SWITCH_NO,STATION_NAME,STD_CABLE_SIZE,CABLE_TYPE,TIME_OUTAGE,SOURCE_SS,FROM_SWITCH,DESTINATION_SS,TO_SWITCH,VOLTAGE,TIME_DIFFERENCE_HOURS,RELAY_FUSE_B,RELAY_FUSE_N,RELAY_FUSE_Y,DIVISION,RELAY_FUSE
30900,K.I.E. REC-STN,300,XLPE,2020-04-16 01:05:31+00:00,K.I.E. REC-STN,30900,JAY PRECISION,26546,11KV,0.7788888888888889,0.52,11.41,0.76,MALAD,3.0
35878,KIE REC-STN,300,XLPE,2020-03-08 15:47:00+00:00,K.I.E. REC-STN,35878,BAFHIRA NAGAR HOSPITAL,36976,11KV,530.1797222222223,0.25,14.0,0.29,MALAD,3.0
18628,CHINCHAVLI REC-STN,300,XLPE,2020-12-09 17:47:00+00:00,KAMALA APARTMENT,18245,PRATAP MANE,11311,11KV,0.38972222222222225,0.09,,5.2,MALAD,3.0
27077,PALM COURT REC-STN,300,XLPE,2020-12-10 16:08:00+00:00,KASTURBA COLONY,15697,EVERSHINE NAGAR NO.1,07457,11KV,0.9,0.12,,0.11,MALAD,3.0
14415,POISAR REC-STN,300,XLPE,2020-09-15 12:50:40+00:00,LOKMANYA NORTH,12036,LOKMANYA,09347,11KV,0.8722222222222222,0.2,9.33,0.22,MALAD,3.0
18445,MALAD REC-STN,300,XLPE,2020-05-10 01:13:00+00:00,MALAD REC-STN,18445,VISHAL COMPLEX,11579,11KV,0.7888888888888889,0.18,,0.27,MALAD,3.0
29560,MALAD REC-STN,300,XLPE,2020-02-15 00:26:00+00:00,MALAD TELEPHONE EXCHANGE,31682,DAFTARI ROAD NO.1,04581,11KV,0.8519444444444444,3.78,,0.04,MALAD,3.0
27081,PALM COURT REC-STN,300,XLPE,2020-04-24 04:11:00+00:00,MALVANI COLONY NO.5,14606,MALWANI MHADA PUMP,18331,11KV,2.381111111111111,2.31,,0.2,MALAD,3.0
30879,TIMES OF INDIA REC-STN,300,XLPE,2020-01-20 18:20:00+00:00,MANTHAN DARSHI,29530,BANDONGRI,04333,11KV,1.0422222222222222,0.45,8.83,9.15,MALAD,3.0
3644,OMKAR RECEIVING STATION,300,XLPE,2020-10-18 14:02:59+00:00,MAULI CHHAYA,32513,ROYAL CRYSTAL,35832,11KV,0.23472222222222222,0.06,,4.27,MALAD,3.0
39636,NESCO RECEIVING STATION,300,XLPE,2020-03-20 13:06:00+00:00,NESCO RECEIVING STATION,39636,NIRLON B7,34340,11KV,0.27444444444444444,0.01,,0.02,MALAD,3.0
39638,NESCO RECEIVING STATION,300,XLPE,2020-11-20 22:40:00+00:00,NESCO RECEIVING STATION,39638,SHREYAS ESTATE,10141,11KV,0.4088888888888889,0.06,,7.82,MALAD,3.0
32527,NIRLON REC-STN,300,XLPE,2020-03-13 12:40:00+00:00,NIRLON REC-STN,32527,WALBHAT ROAD VIHAN,37157,11KV,0.6666666666666666,6.84,,0.24,MALAD,3.0
3645,OMKAR RECEIVING STATION,300,XLPE,2020-01-21 14:53:00+00:00,OMKAR RECEIVING STATION,03645,KEDARMAL ROAD,11842,11KV,0.5169444444444444,5.48,,0.27,MALAD,3.0
33074,ERANGLE REC-STN,300,XLPE,2020-10-04 23:01:00+00:00,PATGAON NO.2,34852,MACHHIMAR SOCIETY,02915,11KV,0.7833333333333333,0.12,,1.52,MALAD,3.0
33074,ERANGLE REC-STN,300,XLPE,2020-10-10 21:27:00+00:00,PATGAON NO.2,34852,MACHHIMAR SOCIETY,02915,11KV,0.75,0.14,,1.55,MALAD,3.0
9729,DINDOSHI REC-STN,300,XLPE,2020-03-11 18:01:00+00:00,PATHANWADI EAST,31670,SWAPNALOK,25370,11KV,0.05,0.08,3.9,3.94,MALAD,3.0
9729,DINDOSHI REC-STN,300,XLPE,2020-02-23 13:50:00+00:00,PATHANWADI EAST,31670,SWAPNALOK,25370,11KV,0.03916666666666667,0.07,4.15,0.08,MALAD,3.0
9729,DINDOSHI REC-STN,300,XLPE,2020-03-13 15:48:00+00:00,PATHANWADI EAST,31670,SWAPNALOK,25370,11KV,0.016666666666666666,0.09,3.79,3.83,MALAD,3.0
18812,POISAR REC-STN,300,XLPE,2020-11-07 16:43:51+00:00,POISAR REC-STN,18812,GANDHI NAGAR NO.4,14398,11KV,0.40694444444444444,0.11,,0.11,MALAD,3.0
18812,POISAR REC-STN,300,XLPE,2020-03-11 22:49:00+00:00,POISAR REC-STN,18812,GANDHI NAGAR NO.4,14398,11KV,0.35,9.0,8.58,0.13,MALAD,3.0
31053,RAHEJA I.T. PARK REC-STN,300,XLPE,2020-02-27 15:30:00+00:00,RAHEJA I.T. PARK REC-STN,31053,DINDOSHI VASAHAT,18305,11KV,0.36666666666666664,,,,MALAD,3.0
32155,RAHEJA I.T. PARK REC-STN,300,XLPE,2020-07-15 11:11:00+00:00,ROYAL PALM PLANET,39296,RUBY ISLE,36041,11KV,0.5333333333333333,,,,MALAD,3.0
36709,GOKULDHAM REC-STN,300,XLPE,2020-02-12 16:16:00+00:00,SANKALP,19768,PATHANWADI EAST,10167,11KV,0.3,7.08,7.01,0.2,MALAD,3.0
14428,POISAR REC-STN,300,XLPE,2020-11-07 16:44:22+00:00,SAROVA TOWER D,39377,POISAR VILLAGE,19237,11KV,0.6691666666666667,5.73,,0.11,MALAD,3.0
18444,MALAD REC-STN,300,XLPE,2020-04-29 17:06:15+00:00,SATYAM APPT.,18973,SUBHASH LANE NORTH,04949,11KV,0.5458333333333333,2.89,,0.06,MALAD,3.0
35882,K.I.E. REC-STN,300,XLPE,2020-02-06 15:48:00+00:00,SHIV TRADING,17415,USHA OFFSET,14915,11KV,0.6666666666666666,0.19,14.8,0.25,MALAD,3.0
36711,GOKULDHAM REC-STN,300,XLPE,2020-10-26 13:10:00+00:00,SUCHIDHAM NO.2,28555,DINDOSHI REC-STN,31933,11KV,0.4666666666666667,0.38,7.15,7.18,MALAD,3.0
16777,KANDIVLI REC-STN,300,XLPE,2020-03-21 14:48:30+00:00,VALLABHBHAI PATEL SCHOOL,34015,MATHURADAS ROAD NO.1,13965,11KV,0.05555555555555555,0.18,6.83,0.17,MALAD,3.0
T22BOROG17,TATA S BORIVALI REC-STN,300,XLPE,2020-05-28 16:56:00+00:00,TATA S BORIVALI REC-STN,T22BOROG17,KANDIVLI REC-STN,01129,22KV,0.16666666666666666,,,,MALAD,2.0
T22BOROG17,TATA S BORIVALI REC-STN,300,XLPE,2020-02-11 23:08:00+00:00,TATA S BORIVALI REC-STN,T22BOROG17,KANDIVLI REC-STN,01129,22KV,0.7336111111111111,,,,MALAD,3.0
1506,GOREGAON REC-STN,300+120,PILC+XLPE,2020-06-12 05:27:00+00:00,AAREY CROSS ROAD NO. 2,07648,ACCORD CLASSIC,37865,11KV,0.12805555555555556,13.29,2.32,13.4,MALAD,3.0
35869,K.I.E. REC-STN,300+120,PILC+XLPE,2020-06-01 05:08:00+00:00,CHARKOP EAST,11145,MUTUAL STEEL,02598,11KV,0.65,12.5,3.7,12.5,MALAD,3.0
30877,TIMES OF INDIA REC-STN,300+120,PILC+XLPE,2020-11-10 19:39:42+00:00,KADAM WADI NO.3,11781,KADAMWADI SRA A5,39705,11KV,1.353888888888889,0.41,7.46,0.38,MALAD,3.0
36700,GOKULDHAM REC-STN,300+120,PILC+XLPE,2020-10-25 14:32:00+00:00,OBEROI WOODS,30213,VIRVANI IND.NO.3,11736,11KV,0.43333333333333335,0.22,7.28,0.24,MALAD,3.0
25353,CHINCH BUNDER REC-STN,300+120+150,PILC+XLPE,2020-04-30 04:04:00+00:00,VASANT GALAXY,25088,MOTILAL NAGAR NO.2,36558,11KV,0.23833333333333334,4.25,,3.44,MALAD,3.0
35869,K.I.E. REC-STN,300+120+150,XLPE,2020-02-14 16:38:00+00:00,CHARKOP SAGARMATA SOCIETY,36938,R S C 8,13969,11KV,0.7833333333333333,6.05,5.92,0.37,MALAD,3.0
6775,DINDOSHI REC-STN,300+120+150,XLPE,2020-05-12 09:33:00+00:00,SHIV SAGAR,14394,ACME AMEY,26214,11KV,0.7086111111111111,3.34,3.33,0.09,MALAD,3.0
29562,MALAD REC-STN,300+120+150+70,PILC+XLPE,2020-04-15 11:58:50+00:00,DOMNIC COLONY,14403,TRINITY TOWER,32316,11KV,0.28194444444444444,0.09,,2.94,MALAD,3.0
35872,K.I.E. REC-STN,300+120+70+150,XLPE,2020-02-07 17:03:00+00:00,KANDIVLI HOUSING NO.3,18670,IMP,04548,11KV,0.35,0.12,11.9,0.12,MALAD,3.0
1503,GOREGAON REC-STN,300+150,XLPE,2020-04-27 08:00:58+00:00,GOREGAON NORTH,00288,ANMOL PRIDE,34572,11KV,0.35333333333333333,0.23,7.87,7.92,MALAD,3.0
29558,MALAD REC-STN,300+185+240,PILC+XLPE,2020-05-29 00:56:00+00:00,SHANKAR LANE NO.3,07219,SHREEJI VIJAY SOCIETY,34363,11KV,7.7011111111111115,0.17,,0.23,MALAD,3.0
39647,NESCO RECEIVING STATION,300+225,PILC+XLPE,2020-03-05 19:36:00+00:00,BANDIVLI NORTH,02362,RAM MANDIR SAANVI HEIGHT,40141,11KV,26.435,0.15,,6.05,MALAD,3.0
29569,MALAD REC-STN,300+225,PILC+XLPE,2020-06-02 02:53:00+00:00,RAMCHANDRA LANE NO.1,10667,ADARSH COLONY,04287,11KV,0.16666666666666666,0.07,,5.66,MALAD,3.0
1502,GOREGAON REC-STN,300+225,XLPE,2020-04-23 13:33:04+00:00,RAM MANDIR SAANVI HEIGHT,40141,BANDIVLI NORTH,02362,11KV,0.31666666666666665,0.17,16.62,0.22,MALAD,3.0
25358,CHINCH BUNDER,300+240,PILC+XLPE,2020-11-24 08:46:00+00:00,CHINCH BUNDER REC-STN,25358,BOMBAY TALKIES (NEW),02306,11KV,0.5588888888888889,7.17,,0.1,MALAD,3.0
6417,DINDOSHI REC-STN,300+240,PILC+XLPE,2020-06-14 14:03:54+00:00,DINDOSHI HOUSING NO.1,10146,SUGRA TOWER,34992,11KV,0.9197222222222222,5.37,5.35,0.03,MALAD,3.0
6779,DINDOSHI REC-STN,300+240,PILC+XLPE,2020-07-05 03:23:00+00:00,DINDOSHI REC-STN,06779,PATEL ALUMINIUM,04864,11KV,1.1652777777777779,0.03,5.85,0.06,MALAD,3.0
31930,DINDOSHI R/S,300+240,PILC+XLPE,2020-03-20 01:22:56+00:00,DINDOSHI REC-STN,31930,PADMAVATI NAGAR,06518,11KV,0.43444444444444447,0.0,6.37,0.02,MALAD,3.0
33074,ERANGLE REC-STN,300+240,PILC+XLPE,2020-03-24 03:36:00+00:00,ERANGLE SOUTH,32386,MACHHIMAR SOCIETY,04023,11KV,0.6333333333333333,0.1,,0.1,MALAD,3.0
3701,GANESH NAGAR MHADA REC-STN,300+240,PILC+XLPE,2020-10-14 00:07:00+00:00,GANESH NAGAR MHADA NO.1,17935,BABAREKAR NAGAR NO.2,26514,11KV,0.5055555555555555,4.33,,0.14,MALAD,3.0
3707,GANESH NAGAR MHADA REC-STN,300+240,PILC+XLPE,2020-04-26 13:33:00+00:00,GANESH NAGAR MHADA REC-STN,03707,SWETA SHELTER,12496,11KV,0.08333333333333333,0.06,,3.95,MALAD,3.0
3707,GANESH NAGAR MHADA REC-STN,300+240,PILC+XLPE,2020-09-13 01:32:00+00:00,GANESH NAGAR MHADA REC-STN,03707,SWETA SHELTER,12496,11KV,0.06666666666666667,0.04,,5.13,MALAD,3.0
3711,GANESH NAGAR MHADA REC-STN,300+240,PILC+XLPE,2020-10-23 19:41:00+00:00,GANESH NAGAR MHADA REC-STN,03711,P M G P NO.2,13863,11KV,1.4166666666666667,3.94,,0.22,MALAD,3.0
1534,GOREGAON REC-STN,300+240,PILC+XLPE,2020-01-04 11:10:00+00:00,GOREGAON REC-STN,01534,KALPATARU RADIANCE,39272,11KV,0.23333333333333334,0.31,20.86,20.83,MALAD,3.0
3704,GANESH NAGAR MHADA REC-STN,300+240,PILC+XLPE,2020-10-02 15:34:00+00:00,ITI,19210,K D COMPOUND,35099,11KV,0.46805555555555556,0.17,,3.76,MALAD,3.0
35870,K.I.E. REC-STN,300+240,PILC+XLPE,2020-10-24 11:34:00+00:00,K.I.E. REC-STN,35870,KANDIVLI INDUSTRIES NO.8,28367,11KV,3.1605555555555553,0.01,21.2,0.05,MALAD,3.0
35885,K.I.E. REC-STN,300+240,PILC+XLPE,2020-06-19 16:11:00+00:00,KANDIVLI INDUSTRIES NO.7,13461,ROCK AVENUE,28500,11KV,0.5333333333333333,0.35,19.8,19.7,MALAD,3.0
34726,RNA ROYAL PARK REC-STN,300+240,PILC+XLPE,2020-02-10 21:04:00+00:00,KESAR RESIDENCY,19549,CLOTH MARKET,31782,11KV,0.8016666666666666,,,,MALAD,24.0
3710,GANESH NAGAR MHADA REC-STN,300+240,PILC+XLPE,2020-10-02 22:42:00+00:00,KHARODI LINK ROAD NO.1,31747,MALVANI COLONY NO.4,10964,11KV,0.016666666666666666,0.05,,2.83,MALAD,3.0
3710,GANESH NAGAR MHADA REC-STN,300+240,PILC+XLPE,2020-01-14 12:57:43+00:00,KHARODI LINK ROAD NO.1,31747,MALVANI COLONY NO.4,10964,11KV,0.4938888888888889,0.03,,0.02,MALAD,3.0
39616,CPWD MALWANI RECEIVING STATION,300+240,PILC+XLPE,2020-12-31 05:22:00+00:00,KHARODI SOUTH NO.4,10375,MALVANI HOSPITAL,10371,11KV,0.46416666666666667,0.06,7.75,10.5,MALAD,3.0
39616,CPWD MALWANI RECEIVING STATION,300+240,PILC+XLPE,2020-12-06 12:57:00+00:00,KHARODI SOUTH NO.4,10375,MALVANI HOSPITAL,10371,11KV,0.6883333333333334,7.4,7.25,0.07,MALAD,3.0
40285,JANKALYAN NAGAR RECEIVING STATION,300+240,PILC+XLPE,2020-11-09 18:48:15+00:00,MALVANI CHURCH NO.3,16545,GREEN OCEAN,34766,11KV,0.0575,4.64,,4.62,MALAD,3.0
27078,PALM COURT REC-STN,300+240,PILC+XLPE,2020-06-19 09:34:00+00:00,PALM COURT REC-STN,27078,GAIKWAD NAGAR MHADA NO.1,37211,11KV,0.5008333333333334,3.7,,0.14,MALAD,3.0
27078,PALM COURT REC-STN,300+240,PILC+XLPE,2020-09-09 11:18:00+00:00,PALM COURT REC-STN,27078,GAIKWAD NAGAR MHADA NO.1,37211,11KV,0.11666666666666667,3.03,,0.14,MALAD,3.0
27082,PALM COURT REC-STN,300+240,PILC+XLPE,2020-06-24 01:54:00+00:00,PALM COURT REC-STN,27082,EVERSHINE NAGAR NO.2,14983,11KV,0.2675,7.6,,0.06,MALAD,3.0
14414,POISAR REC-STN,300+240,PILC+XLPE,2020-07-27 22:23:00+00:00,POISAR REC-STN,14414,INTERNATIONAL TRACTOR,12378,11KV,0.5069444444444444,13.5,21.2,0.02,MALAD,3.0
14420,POISAR REC-STN,300+240,PILC+XLPE,2020-12-30 11:04:00+00:00,POISAR REC-STN,14420,POISAR EAST NO.2,15335,11KV,0.2833333333333333,0.06,,6.34,MALAD,3.0
14420,POISAR REC-STN,300+240,PILC+XLPE,2020-12-18 02:41:20+00:00,POISAR REC-STN,14420,POISAR EAST NO.2,15335,11KV,0.3161111111111111,0.01,,0.04,MALAD,3.0
26331,NIRLON REC-STN,300+240,PILC+XLPE,2020-06-01 12:27:00+00:00,RADIUM APARTMENT,09652,ACME IND. PARK NO.2,18770,11KV,0.4166666666666667,0.08,,2.94,MALAD,3.0
28223,CAMA REC-STN,300+240,PILC+XLPE,2020-06-03 03:49:00+00:00,REMI PROCESS,09726,NIGOS NO.1,07663,11KV,0.48333333333333334,18.2,18.0,0.05,MALAD,3.0
7830,AAREY REC-STN,300+240,PILC+XLPE,2020-02-18 17:36:00+00:00,S.R.P.F. NO.5,26052,S.R.P.F. NO.6,29377,11KV,0.43527777777777776,4.92,,0.04,MALAD,3.0
1517,GOREGAON REC-STN,300+240,PILC+XLPE,2020-05-08 18:49:00+00:00,SUMIT SAMARTH,38041,SAMANT,13260,11KV,0.7,0.28,5.54,13.01,MALAD,3.0
26037,AAREY REC-STN,300+240,XLPE,2020-06-26 18:05:00+00:00,AAREY REC-STN,26037,BANDIVLI EAST NO.2,26139,11KV,0.45,6.58,,0.02,MALAD,3.0
25790,DINDOSHI REC-STN,300+240,XLPE,2020-10-10 19:08:00+00:00,ASPHALT PLANT,13845,DINDOSHI CENTRAL,06828,11KV,1.1263888888888889,0.62,,0.04,MALAD,3.0
30881,TIMES OF INDIA REC-STN,300+240,XLPE,2020-05-22 18:53:00+00:00,CHITRA APARTMENT,06813,SUBHASH ROAD,02460,11KV,0.45,9.43,0.43,9.58,MALAD,3.0
29559,MALAD REC-STN,300+240,XLPE,2020-03-19 00:21:39+00:00,DHUKKA CHAMBER,35434,DHEERAJ MALL,19200,11KV,0.9119444444444444,0.12,,0.14,MALAD,3.0
6417,DINDOSHI REC-STN,300+240,XLPE,2020-04-23 07:37:00+00:00,DINDOSHI HOUSING NO.1,10146,SUGRA TOWER,34992,11KV,0.7,0.05,5.67,6.44,MALAD,3.0
26311,K.I.E. REC-STN,300+240,XLPE,2020-02-07 12:56:00+00:00,K.I.E. REC-STN,26311,VISHAL NAGAR,10423,11KV,3.6619444444444444,10.5,10.5,0.01,MALAD,3.0
30901,K.I.E. REC-STN,300+240,XLPE,2020-02-15 17:25:00+00:00,K.I.E. REC-STN,30901,IMP,04550,11KV,0.2833333333333333,0.5,16.47,16.42,MALAD,3.0
36699,GOKULDHAM REC-STN,300+240,XLPE,2020-01-10 16:03:31+00:00,LACHHIRAM PLAZA,13426,MUKADAM COMPOUND NO.2,19021,11KV,0.11222222222222222,0.33,5.78,0.33,MALAD,3.0
14418,POISAR REC-STN,300+240,XLPE,2020-05-05 17:54:00+00:00,MARUTI TOWER,10314,GUNDECHA INDUSTRIAL COMPLEX,16058,11KV,0.3761111111111111,12.0,11.2,0.21,MALAD,3.0
29565,MALAD REC-STN,300+240,XLPE,2020-05-12 02:09:00+00:00,MARVE ROAD NO.2,09301,GREAT EASTERN HEIGHT,17080,11KV,0.5666666666666667,0.19,0.0,5.5,MALAD,3.0
11910,POISAR REC-STN,300+240,XLPE,2020-03-28 08:11:00+00:00,PARK VIEW,09077,POISAR TELEPHONE EXCHANGE,12425,11KV,0.7166666666666667,0.2,10.0,10.7,MALAD,3.0
9650,DINDOSHI REC-STN,300+240+400,PILC+XLPE,2020-12-19 01:53:00+00:00,PATHANWADI WEST,31634,VIRVANI IND.NO.1,32257,11KV,0.08333333333333333,0.01,6.96,0.02,MALAD,3.0
30889,TIMES OF INDIA REC-STN,300+400,PILC+XLPE,2020-07-05 16:37:00+00:00,BANDONGRI SANTOSHI GANESH,38513,DINDOSHI REC-STN,31926,11KV,0.06333333333333334,0.03,8.42,8.39,MALAD,3.0
3637,OMKAR RECEIVING STATION,300+400,XLPE,2020-06-24 14:26:00+00:00,OMKAR SRA BUILDING NO.2B,36794,NARSOBA WADI,11053,11KV,0.9,7.2,,0.0,MALAD,3.0
40284,JANKALYAN NAGAR RECEIVING STATION,400,XLPE,2020-11-09 17:04:00+00:00,JANKALYAN NAGAR RECEIVING STATION,40284,JANKALYAN NAGAR BLISS,37319,11KV,0.43333333333333335,0.05,,0.07,MALAD,3.0
T22MAL03,TATA S MALAD REC-STN,400,XLPE,2020-09-23 07:01:00+00:00,TATA S MALAD REC-STN,T22MAL03,K.I.E. REC-STN,01193,22KV,0.03333333333333333,1.56,,,MALAD,2.0
220AAR71,220kV AAREY REC-STN,400,XLPE,2020-10-12 14:44:37+00:00,220KV AAREY REC-STN,220AAR71,RAHEJA I.T. PARK REC-STN,33140,33KV,8.726111111111111,,,,MALAD,3.0
220AAR88,220kV AAREY REC-STN,400,XLPE,2020-04-16 18:06:00+00:00,220KV AAREY REC-STN,220AAR88,RAHEJA I.T. PARK REC-STN,33139,33KV,1.4802777777777778,,,,MALAD,2.0
220AAR88,220kV AAREY REC-STN,400,XLPE,2020-05-29 11:32:16+00:00,220KV AAREY REC-STN,220AAR88,RAHEJA I.T. PARK REC-STN,33139,33KV,2.035833333333333,,,,MALAD,2.0
220GOR17,220kV GOREGAON REC-STN,400,XLPE,2020-10-16 15:23:00+00:00,220KV GOREGAON REC-STN,220GOR17,MALAD REC-STN,33015,33KV,0.06666666666666667,,,,MALAD,2.0
220GOR28,220kV GOREGAON REC-STN,400,XLPE,2020-07-03 19:09:00+00:00,220KV GOREGAON REC-STN,220GOR28,NIRLON REC-STN,33159,33KV,0.9183333333333333,0.144,,5.44,MALAD,2.0
220VER12,220kV VERSOVA REC-STN,400,XLPE,2020-05-09 12:11:00+00:00,220KV VERSOVA REC-STN,220VER12,CHINCH BUNDER REC-STN,33020,33KV,0.14027777777777778,,,,MALAD,3.0
220VER12,220kV VERSOVA REC-STN,400,XLPE,2020-12-07 16:38:00+00:00,220KV VERSOVA REC-STN,220VER12,CHINCH BUNDER REC-STN,33020,33KV,2.426388888888889,,,,MALAD,2.0
220VER43,220kV VERSOVA REC-STN,400,XLPE,2020-05-31 02:44:00+00:00,220KV VERSOVA REC-STN,220VER43,CPWD MALWANI RECEIVING STATION,33276,33KV,0.03333333333333333,,,,MALAD,2.0
220VER63,220 KV VERSOVA REC-STN,400,XLPE,2020-12-26 23:24:00+00:00,220KV VERSOVA REC-STN,220VER63,OSHIWARA RECEIVING STATION,33294,33KV,207.44833333333332,,,,MALAD,2.0
220VER63,220kV VERSOVA REC-STN,400,XLPE,2020-11-10 15:01:00+00:00,220KV VERSOVA REC-STN,220VER63,OSHIWARA RECEIVING STATION,33294,33KV,9.133888888888889,,,,MALAD,2.0
220VER68,220kV VERSOVA REC-STN,400,XLPE,2020-02-12 20:04:31+00:00,220KV VERSOVA REC-STN,220VER68,MIND SPACE REC-STN,33106,33KV,0.7611111111111111,11.3,11.3,11.37,MALAD,2.0
T33BOR07,TATA S BORIVALI REC-STN,400,XLPE,2020-01-16 14:19:00+00:00,DINDOSHI REC-STN,33019,OMKAR RECEIVING STATION,33234,33KV,0.41555555555555557,,,,MALAD,2.0
T33BORF3,TATA S BORIVALI REC-STN,400,XLPE,2020-01-13 16:21:00+00:00,TATA S BORIVALI REC-STN,T33BORF3,DINDOSHI REC-STN,33019,33KV,0.05138888888888889,,,,MALAD,3.0
T22MAL03,TATA S MALAD REC-STN,400+300,XLPE,2020-05-29 04:25:00+00:00,KANDIVLI REC-STN,01163,K.I.E. REC-STN,01193,22KV,0.7166666666666667,,,,MALAD,2.0
30879,TIMES OF INDIA REC-STN,70+120,PILC,2020-06-05 02:46:00+00:00,DATTA MANDIR ROAD NO.2,12302,PUSHPA PARK,06839,11KV,1.7158333333333333,11.65,,11.58,MALAD,3.0
33074,ERANGLE REC-STN,70+120+300,PILC+XLPE,2020-02-04 21:04:00+00:00,M E S PUMP,15919,PATGAON,27036,11KV,0.5980555555555556,1.66,,0.09,MALAD,3.0
29273,VIHAR RD. REC-STN,06+300,PILC+XLPE,2020-01-28 15:42:00+00:00,TUNGVE WEST,17870,TUNGVE 3,10739,11KV,1.4333333333333333,0.26,8.5,15.2,CHEMBUR,3.0
29273,VIHAR RD. REC-STN,06+300,PILC+XLPE,2020-12-09 10:18:00+00:00,TUNGVE WEST,17870,TUNGVE 3,10739,11KV,0.75,0.26,11.2,11.4,CHEMBUR,3.0
32857,ANIK REC-STN,15+120,PILC,2020-11-16 10:45:00+00:00,POLYCHEM PUMP,28034,GAVAN VILLEGE KIOSK,07725,11KV,0.6166666666666667,0.01,,0.01,CHEMBUR,3.0
32857,ANIK REC-STN,15+120,PILC,2020-11-21 13:07:00+00:00,POLYCHEM PUMP,28034,GAVAN VILLEGE KIOSK,07725,11KV,1.7038888888888888,3.0,,2.98,CHEMBUR,3.0
32857,ANIK REC-STN,15+120,PILC,2020-08-08 20:45:00+00:00,POLYCHEM PUMP,28034,GAVAN VILLEGE KIOSK,07725,11KV,2.6433333333333335,0.05,,0.04,CHEMBUR,3.0
231,KURLA REC-STN,1+120,PILC,2020-01-15 14:15:00+00:00,CHOKSI MILL,12273,GARDEN COURT,13087,11KV,4.735555555555556,,,,CHEMBUR,19.0
3115,SAKI REC-STN,1+120,PILC,2020-09-05 02:20:00+00:00,T.MANEKLAL,00559,PORBANDARWALA,04688,11KV,0.5166666666666667,0.06,20.26,0.06,CHEMBUR,3.0
30951,VIKHROLI REC-STN,1+120+185+240,PILC+XLPE,2020-04-01 01:19:00+00:00,GIRIKUNJ,14922,ALPANA APT.,15365,11KV,0.05,,,,CHEMBUR,24.0
30956,VIKHROLI REC-STN,1+120+300,PILC+XLPE,2020-01-15 13:11:00+00:00,VIKHROLI REC-STN,30956,MODI EST,15548,11KV,0.6666666666666666,7.65,7.58,0.13,CHEMBUR,3.0
30956,VIKHROLI REC-STN,1+120+300,PILC+XLPE,2020-02-13 22:54:00+00:00,VIKHROLI REC-STN,30956,MODI EST,15548,11KV,0.3,0.1,8.0,0.11,CHEMBUR,3.0
32857,ANIK REC-STN,1+120,PILC,2020-12-26 12:26:00+00:00,POLYCHEM PUMP,28034,GAVAN VILLEGE KIOSK,07725,11KV,0.4938888888888889,0.08,,0.05,CHEMBUR,3.0
32857,ANIK REC-STN,1+120,PILC,2020-11-11 14:26:00+00:00,POLYCHEM PUMP,28034,GAVAN VILLEGE KIOSK,07725,11KV,0.9569444444444445,3.15,,3.24,CHEMBUR,3.0
32868,ANIK R/S,1+120,PILC+XLPE,2020-03-17 17:34:00+00:00,POLYCHEM PUMP,28034,GAVAN VILLEGE KIOSK,07725,11KV,1.2166666666666666,,,,CHEMBUR,21.0
106,KURLA REC-STN,15+150+185+240,PILC+XLPE,2020-12-03 15:35:00+00:00,KALPANA,09264,GAFOOR KHAN ESTATE,29966,11KV,1.0755555555555556,0.29,10.0,0.3,CHEMBUR,3.0
109,KURLA REC-STN,15+185+225+240+300,PILC+XLPE,2020-02-26 10:55:00+00:00,L & T CONCRETE PLANT,30518,GHATKOPAR WEST 1,02111,11KV,0.9580555555555555,0.39,10.5,10.6,CHEMBUR,3.0
109,KURLA REC-STN,15+185+225+240+300,PILC+XLPE,2020-10-26 17:47:00+00:00,L & T CONCRETE PLANT,30518,GHATKOPAR WEST 1,02111,11KV,3.258888888888889,10.3,10.2,0.07,CHEMBUR,3.0
9266,KALPANA,15+185+240,PILC+XLPE,2020-01-30 04:59:00+00:00,KALPANA,09266,KURLA RECEIVING,29428,11KV,0.2336111111111111,,,,CHEMBUR,21.0
28198,KURLA REC-STN,15+185+240+300,PILC+XLPE,2020-04-05 07:02:00+00:00,KIROL CENTRAL,14357,KIROL EAST 1,40035,11KV,0.6841666666666667,,,,CHEMBUR,24.0
14628,KURLA REC-STN,15+240+300,PILC+XLPE,2020-09-03 15:10:00+00:00,KURLA REC-STN,14628,TANAJI NGR 2,15767,11KV,0.5169444444444444,0.8,6.75,0.06,CHEMBUR,3.0
T22CHE07,TATA S CHEMBUR REC-STN,3+300,PILC,2020-09-07 01:00:00+00:00,TATA S CHEMBUR REC-STN,T22CHE07,TILAK NAGAR REC-STN,33053,22KV,0.3863888888888889,,,,CHEMBUR,2.0
T22CHE04,TATA S CHEMBUR REC-STN,3+300+400,PILC+XLPE,2020-11-23 17:27:00+00:00,TATA S CHEMBUR REC-STN,T22CHE04,TILAK NAGAR REC-STN,33052,22KV,1.5041666666666667,,,,CHEMBUR,2.0
T22CHE05,TATA S CHEMBUR REC-STN,3+300+400,PILC+XLPE,2020-03-18 11:24:00+00:00,TATA S CHEMBUR REC-STN,T22CHE05,MAHUL SRA REC-STN,33209,22KV,0.36916666666666664,,,,CHEMBUR,2.0
