SWITCH_NO,STATION_NAME,TIME_OUTAGE,TIME_RESTORED,MAIN_REPORTED_TIME,SOURCE_STATION,FROM_SWITCH,DESTINATION_STATION,TO_SWITCH,CABLE_VOLTAGE,OUTAGE_DURATION_HRS
27077,PALM COURT REC-STN,2020-12-10 16:08:00+00:00,2020-12-10 17:02:00+00:00,2020-12-10 17:10:28+00:00,KASTURBA COLONY,15697,EVERSHINE NAGAR NO.1,07457,11 KV,-0.14
14415,POISAR REC-STN,2020-09-15 12:50:40+00:00,2020-09-15 13:43:00+00:00,2020-09-15 13:51:39+00:00,LOKMANYA NORTH,12036,LOKMANYA,09347,11 KV,-0.14
18445,MALAD REC-STN,2020-05-10 01:13:00+00:00,2020-05-10 02:00:20+00:00,2020-05-10 02:11:30+00:00,,,,,11 KV,-0.19
29560,MALAD REC-STN,2020-02-15 00:26:00+00:00,2020-02-15 01:17:07+00:00,2020-02-15 01:17:07+00:00,MALAD TELEPHONE EXCHANGE,31682,DAFTARI ROAD NO.1,04581,11 KV,0.0
27081,PALM COURT REC-STN,2020-04-24 04:11:00+00:00,2020-04-24 06:33:52+00:00,2020-04-24 06:33:52+00:00,MALVANI COLONY NO.5,14606,MALWANI MHADA PUMP,18331,11 KV,0.0
30879,TIMES OF INDIA REC-STN,2020-01-20 18:20:00+00:00,2020-01-20 19:22:32+00:00,2020-01-20 19:22:32+00:00,MANTHAN DARSHI,29530,BANDONGRI,04333,11 KV,0.0
3644,OMKAR RECEIVING STATION,2020-10-18 14:02:59+00:00,2020-10-18 14:17:04+00:00,2020-10-18 14:53:00+00:00,MAULI CHHAYA,32513,ROYAL CRYSTAL,35832,11 KV,-0.6
39636,NESCO RECEIVING STATION,2020-03-20 13:06:00+00:00,2020-03-20 13:22:28+00:00,2020-03-20 13:22:28+00:00,NESCO RECEIVING STATION,39636,NIRLON B7,34340,11 KV,0.0
39638,NESCO RECEIVING STATION,2020-11-20 22:40:00+00:00,2020-11-20 23:04:32+00:00,2020-11-20 23:28:59+00:00,NESCO RECEIVING STATION,39638,SHREYAS ESTATE,10141,11 KV,-0.41
32527,NIRLON REC-STN,2020-03-13 12:40:00+00:00,2020-03-13 13:20:00+00:00,2020-03-13 14:28:51+00:00,,,,,11 KV,-1.15
3645,OMKAR RECEIVING STATION,2020-01-21 14:53:00+00:00,2020-01-21 15:24:01+00:00,2020-01-21 17:12:56+00:00,OMKAR RECEIVING STATION,03645,KEDARMAL ROAD,11842,11 KV,-1.82
33074,ERANGLE REC-STN,2020-10-04 23:01:00+00:00,2020-10-04 23:48:00+00:00,2020-10-04 23:56:12+00:00,PATGAON NO.2,34852,MACHHIMAR SOCIETY,02915,11 KV,-0.14
33074,ERANGLE REC-STN,2020-10-10 21:27:00+00:00,2020-10-10 22:12:00+00:00,2020-10-11 00:02:38+00:00,PATGAON NO.2,34852,MACHHIMAR SOCIETY,02915,11 KV,-1.84
9729,DINDOSHI REC-STN,2020-03-11 18:01:00+00:00,2020-03-11 18:04:00+00:00,2020-03-11 18:48:25+00:00,PATHANWADI EAST,31670,SWAPNALOK,25370,11 KV,-0.74
9729,DINDOSHI REC-STN,2020-02-23 13:50:00+00:00,2020-02-23 13:52:21+00:00,2020-02-23 14:12:09+00:00,PATHANWADI EAST,31670,SWAPNALOK,25370,11 KV,-0.33
9729,DINDOSHI REC-STN,2020-03-13 15:48:00+00:00,2020-03-13 15:49:00+00:00,2020-03-13 17:19:57+00:00,PATHANWADI EAST,31670,SWAPNALOK,25370,11 KV,-1.52
18812,POISAR REC-STN,2020-11-07 16:43:51+00:00,2020-11-07 17:08:16+00:00,2020-11-07 19:07:25+00:00,,,,,11 KV,-1.99
18812,POISAR REC-STN,2020-03-11 22:49:00+00:00,2020-03-11 23:10:00+00:00,2020-03-11 23:54:32+00:00,,,,,11 KV,-0.74
31053,RAHEJA I.T. PARK REC-STN,2020-02-27 15:30:00+00:00,2020-02-27 15:52:00+00:00,2020-02-27 16:29:39+00:00,,,,,11 KV,-0.63
32155,RAHEJA I.T. PARK REC-STN,2020-07-15 11:11:00+00:00,2020-07-15 11:43:00+00:00,2020-07-15 11:43:00+00:00,ROYAL PALM PLANET,39296,RUBY ISLE,36041,11 KV,0.0
36709,GOKULDHAM REC-STN,2020-02-12 16:16:00+00:00,2020-02-12 16:34:00+00:00,2020-02-12 17:15:33+00:00,SANKALP,19768,PATHANWADI EAST,10167,11 KV,-0.69
14428,POISAR REC-STN,2020-11-07 16:44:22+00:00,2020-11-07 17:24:31+00:00,2020-11-07 19:24:09+00:00,SAROVA TOWER D,39377,POISAR VILLAGE,19237,11 KV,-1.99
18444,MALAD REC-STN,2020-04-29 17:06:15+00:00,2020-04-29 17:39:00+00:00,2020-04-29 18:10:34+00:00,SATYAM APPT.,18973,SUBHASH LANE NORTH,04949,11 KV,-0.53
35882,K.I.E. REC-STN,2020-02-06 15:48:00+00:00,2020-02-06 16:28:00+00:00,2020-02-06 17:33:16+00:00,SHIV TRADING,17415,USHA OFFSET,14915,11 KV,-1.09
36711,GOKULDHAM REC-STN,2020-10-26 13:10:00+00:00,2020-10-26 13:38:00+00:00,2020-10-26 14:17:11+00:00,,,,,11 KV,-0.65
16777,KANDIVLI REC-STN,2020-03-21 14:48:30+00:00,2020-03-21 14:51:50+00:00,2020-03-21 16:10:38+00:00,VALLABHBHAI PATEL SCHOOL,34015,MATHURADAS ROAD NO.1,13965,11 KV,-1.31
T22BOROG17,TATA S BORIVALI REC-STN,2020-05-28 16:56:00+00:00,2020-05-28 17:06:00+00:00,2020-05-28 18:41:45+00:00,,,,,22 KV,-1.6
T22BOROG17,TATA S BORIVALI REC-STN,2020-02-11 23:08:00+00:00,2020-02-11 23:52:01+00:00,2020-02-11 23:52:01+00:00,,,,,22 KV,0.0
1506,GOREGAON REC-STN,2020-06-12 05:27:00+00:00,2020-06-12 05:34:41+00:00,2020-06-12 05:56:27+00:00,AAREY CROSS ROAD NO. 2,07648,ACCORD CLASSIC,37865,11 KV,-0.36
35869,K.I.E. REC-STN,2020-06-01 05:08:00+00:00,2020-06-01 05:47:00+00:00,2020-06-01 05:50:46+00:00,CHARKOP EAST,11145,MUTUAL STEEL,02598,11 KV,-0.06
30877,TIMES OF INDIA REC-STN,2020-11-10 19:39:42+00:00,2020-11-10 21:00:56+00:00,2020-11-10 22:48:50+00:00,KADAM WADI NO.3,11781,KADAMWADI SRA A5,39705,11 KV,-1.8
36700,GOKULDHAM REC-STN,2020-10-25 14:32:00+00:00,2020-10-25 14:58:00+00:00,2020-10-25 15:21:01+00:00,OBEROI WOODS,30213,VIRVANI IND.NO.3,11736,11 KV,-0.38
25353,CHINCH BUNDER REC-STN,2020-04-30 04:04:00+00:00,2020-04-30 04:18:18+00:00,2020-04-30 04:18:18+00:00,VASANT GALAXY,25088,MOTILAL NAGAR NO.2,36558,11 KV,0.0
35869,K.I.E. REC-STN,2020-02-14 16:38:00+00:00,2020-02-14 17:25:00+00:00,2020-02-14 17:58:36+00:00,CHARKOP SAGARMATA SOCIETY,36938,R S C 8,13969,11 KV,-0.56
6775,DINDOSHI REC-STN,2020-05-12 09:33:00+00:00,2020-05-12 10:15:31+00:00,2020-05-12 10:29:00+00:00,SHIV SAGAR,14394,ACME AMEY,26214,11 KV,-0.22
29562,MALAD REC-STN,2020-04-15 11:58:50+00:00,2020-04-15 12:15:45+00:00,2020-04-15 13:54:16+00:00,DOMNIC COLONY,14403,TRINITY TOWER,32316,11 KV,-1.64
35872,K.I.E. REC-STN,2020-02-07 17:03:00+00:00,2020-02-07 17:24:00+00:00,2020-02-07 18:31:36+00:00,KANDIVLI HOUSING NO.3,18670,IMP,04548,11 KV,-1.13
1503,GOREGAON REC-STN,2020-04-27 08:00:58+00:00,2020-04-27 08:22:10+00:00,2020-04-27 09:34:48+00:00,GOREGAON NORTH,00288,ANMOL PRIDE,34572,11 KV,-1.21
29558,MALAD REC-STN,2020-05-29 00:56:00+00:00,2020-05-29 08:38:04+00:00,2020-05-29 08:38:04+00:00,SHANKAR LANE NO.3,07219,SHREEJI VIJAY SOCIETY,34363,11 KV,0.0
39647,NESCO RECEIVING STATION,2020-03-05 19:36:00+00:00,2020-03-06 22:02:06+00:00,2020-03-06 22:02:05+00:00,BANDIVLI NORTH,02362,RAM MANDIR SAANVI HEIGHT,40141,11 KV,0.0
29569,MALAD REC-STN,2020-06-02 02:53:00+00:00,2020-06-02 03:03:00+00:00,2020-06-02 03:20:26+00:00,RAMCHANDRA LANE NO.1,10667,ADARSH COLONY,04287,11 KV,-0.29
1502,GOREGAON REC-STN,2020-04-23 13:33:04+00:00,2020-04-23 13:52:04+00:00,2020-04-23 14:23:04+00:00,RAM MANDIR SAANVI HEIGHT,40141,BANDIVLI NORTH,02362,11 KV,-0.52
25358,CHINCH BUNDER,2020-11-24 08:46:00+00:00,2020-11-24 09:19:32+00:00,2020-11-24 13:28:12+00:00,,,,,11 KV,-4.14
6417,DINDOSHI REC-STN,2020-06-14 14:03:54+00:00,2020-06-14 14:59:05+00:00,2020-06-14 15:29:31+00:00,DINDOSHI HOUSING NO.1,10146,SUGRA TOWER,34992,11 KV,-0.51
6779,DINDOSHI REC-STN,2020-07-05 03:23:00+00:00,2020-07-05 04:32:55+00:00,2020-07-05 04:32:55+00:00,,,,,11 KV,0.0
31930,DINDOSHI R/S,2020-03-20 01:22:56+00:00,2020-03-20 01:49:00+00:00,2020-03-20 02:46:20+00:00,,,,,11 KV,-0.96
33074,ERANGLE REC-STN,2020-03-24 03:36:00+00:00,2020-03-24 04:14:00+00:00,2020-03-24 04:26:38+00:00,ERANGLE SOUTH,32386,MACHHIMAR SOCIETY,04023,11 KV,-0.21
3701,GANESH NAGAR MHADA REC-STN,2020-10-14 00:07:00+00:00,2020-10-14 00:37:20+00:00,2020-10-14 01:03:02+00:00,GANESH NAGAR MHADA NO.1,17935,BABAREKAR NAGAR NO.2,26514,11 KV,-0.43
3707,GANESH NAGAR MHADA REC-STN,2020-04-26 13:33:00+00:00,2020-04-26 13:38:00+00:00,2020-04-26 14:59:27+00:00,,,,,11 KV,-1.36
3707,GANESH NAGAR MHADA REC-STN,2020-09-13 01:32:00+00:00,2020-09-13 01:36:00+00:00,2020-09-15 11:01:29+00:00,,,,,11 KV,-57.42
3711,GANESH NAGAR MHADA REC-STN,2020-10-23 19:41:00+00:00,2020-10-23 21:06:00+00:00,2020-10-23 21:19:19+00:00,,,,,11 KV,-0.22
1534,GOREGAON REC-STN,2020-01-04 11:10:00+00:00,2020-01-04 11:24:00+00:00,2020-01-04 12:11:59+00:00,,,,,11 KV,-0.8
3704,GANESH NAGAR MHADA REC-STN,2020-10-02 15:34:00+00:00,2020-10-02 16:02:05+00:00,2020-10-02 16:52:18+00:00,ITI,19210,K D COMPOUND,35099,11 KV,-0.84
35870,K.I.E. REC-STN,2020-10-24 11:34:00+00:00,2020-10-24 14:43:38+00:00,2020-10-24 14:43:38+00:00,K.I.E. REC-STN SWITCH:35870 TO KANDIVLI INDUSTRIES NO.8 S/S SWITCH:28367. DMS USED FOR RESTORATION. SUPPLY RESTORATION DELAYED AS LOADING CONSTRAINT DUE TO 11KV HTCF BETWEEN GANESH NGR R/S SW NO 3711 TO PMGP NO.2 S/S SW NO. 13863 & 11KV HTCF BETWEEN DAHANUKARWADI,28159,ARKADE BHOOOMI,29631,11 KV,0.0
35885,K.I.E. REC-STN,2020-06-19 16:11:00+00:00,2020-06-19 16:43:00+00:00,2020-06-19 17:20:40+00:00,KANDIVLI INDUSTRIES NO.7,13461,ROCK AVENUE,28500,11 KV,-0.63
34726,RNA ROYAL PARK REC-STN,2020-02-10 21:04:00+00:00,2020-02-10 21:52:06+00:00,2020-02-10 21:57:00+00:00,KESAR RESIDENCY,19549,CLOTH MARKET,31782,11 KV,-0.08
3710,GANESH NAGAR MHADA REC-STN,2020-10-02 22:42:00+00:00,2020-10-02 22:43:00+00:00,2020-10-02 23:17:54+00:00,KHARODI LINK ROAD NO.1,31747,MALVANI COLONY NO.4,10964,11 KV,-0.58
3710,GANESH NAGAR MHADA REC-STN,2020-01-14 12:57:43+00:00,2020-01-14 13:27:21+00:00,2020-01-14 13:27:21+00:00,KHARODI LINK ROAD NO.1,31747,MALVANI COLONY NO.4,10964,11 KV,0.0
39616,CPWD MALWANI RECEIVING STATION,2020-12-31 05:22:00+00:00,2020-12-31 05:49:51+00:00,2020-12-31 05:49:51+00:00,KHARODI SOUTH NO.4,10375,MALVANI HOSPITAL,10371,11 KV,0.0
39616,CPWD MALWANI RECEIVING STATION,2020-12-06 12:57:00+00:00,2020-12-06 13:38:18+00:00,2020-12-06 13:54:03+00:00,KHARODI SOUTH NO.4,10375,MALVANI HOSPITAL,10371,11 KV,-0.26
40285,JANKALYAN NAGAR RECEIVING STATION,2020-11-09 18:48:15+00:00,2020-11-09 18:51:42+00:00,2020-11-09 20:47:47+00:00,MALVANI CHURCH NO.3,16545,GREEN OCEAN,34766,11 KV,-1.93
27078,PALM COURT REC-STN,2020-06-19 09:34:00+00:00,2020-06-19 10:04:03+00:00,2020-06-19 13:25:52+00:00,,,,,11 KV,-3.36
27078,PALM COURT REC-STN,2020-09-09 11:18:00+00:00,2020-09-09 11:25:00+00:00,2020-09-09 11:44:36+00:00,,,,,11 KV,-0.33
27082,PALM COURT REC-STN,2020-06-24 01:54:00+00:00,2020-06-24 02:10:03+00:00,2020-06-24 02:28:24+00:00,,,,,11 KV,-0.31
14414,POISAR REC-STN,2020-07-27 22:23:00+00:00,2020-07-27 22:53:25+00:00,2020-07-27 22:53:25+00:00,,,,,11 KV,0.0
14420,POISAR REC-STN,2020-12-30 11:04:00+00:00,2020-12-30 11:21:00+00:00,2020-12-30 11:38:00+00:00,,,,,11 KV,-0.28
14420,POISAR REC-STN,2020-12-18 02:41:20+00:00,2020-12-18 03:00:18+00:00,2020-12-18 03:06:04+00:00,,,,,11 KV,-0.1
26331,NIRLON REC-STN,2020-06-01 12:27:00+00:00,2020-06-01 12:52:00+00:00,2020-06-01 16:12:56+00:00,RADIUM APARTMENT,09652,ACME IND. PARK NO.2,18770,11 KV,-3.35
28223,CAMA REC-STN,2020-06-03 03:49:00+00:00,2020-06-03 04:18:00+00:00,2020-06-03 04:33:10+00:00,REMI PROCESS,09726,NIGOS NO.1,07663,11 KV,-0.25
7830,AAREY REC-STN,2020-02-18 17:36:00+00:00,2020-02-18 18:02:07+00:00,2020-02-18 18:09:36+00:00,S.R.P.F. NO.5,26052,S.R.P.F. NO.6,29377,11 KV,-0.12
1517,GOREGAON REC-STN,2020-05-08 18:49:00+00:00,2020-05-08 19:31:00+00:00,2020-05-08 19:39:55+00:00,SUMIT SAMARTH,38041,SAMANT,13260,11 KV,-0.15
26037,AAREY REC-STN,2020-06-26 18:05:00+00:00,2020-06-26 18:32:00+00:00,2020-06-26 18:47:12+00:00,,,,,11 KV,-0.25
25790,DINDOSHI REC-STN,2020-10-10 19:08:00+00:00,2020-10-10 20:15:35+00:00,2020-10-11 00:42:44+00:00,ASPHALT PLANT,13845,DINDOSHI CENTRAL,06828,11 KV,-4.45
30881,TIMES OF INDIA REC-STN,2020-05-22 18:53:00+00:00,2020-05-22 19:20:00+00:00,2020-05-22 19:34:25+00:00,CHITRA APARTMENT,06813,SUBHASH ROAD,02460,11 KV,-0.24
29559,MALAD REC-STN,2020-03-19 00:21:39+00:00,2020-03-19 01:16:22+00:00,2020-03-19 01:16:21+00:00,DHUKKA CHAMBER,35434,DHEERAJ MALL,19200,11 KV,0.0
6417,DINDOSHI REC-STN,2020-04-23 07:37:00+00:00,2020-04-23 08:19:00+00:00,2020-04-23 09:29:57+00:00,DINDOSHI HOUSING NO.1,10146,SUGRA TOWER,34992,11 KV,-1.18
26311,K.I.E. REC-STN,2020-02-07 12:56:00+00:00,2020-02-07 16:35:43+00:00,2020-02-07 16:35:43+00:00,,,,,11 KV,0.0
30901,K.I.E. REC-STN,2020-02-15 17:25:00+00:00,2020-02-15 17:42:00+00:00,2020-02-15 18:44:23+00:00,,,,,11 KV,-1.04
36699,GOKULDHAM REC-STN,2020-01-10 16:03:31+00:00,2020-01-10 16:10:15+00:00,2020-01-10 17:44:37+00:00,LACHHIRAM PLAZA,13426,MUKADAM COMPOUND NO.2,19021,11 KV,-1.57
14418,POISAR REC-STN,2020-05-05 17:54:00+00:00,2020-05-05 18:16:34+00:00,2020-05-05 18:16:34+00:00,MARUTI TOWER,10314,GUNDECHA INDUSTRIAL COMPLEX,16058,11 KV,0.0
29565,MALAD REC-STN,2020-05-12 02:09:00+00:00,2020-05-12 02:43:00+00:00,2020-05-12 11:47:29+00:00,MARVE ROAD NO.2,09301,GREAT EASTERN HEIGHT,17080,11 KV,-9.07
11910,POISAR REC-STN,2020-03-28 08:11:00+00:00,2020-03-28 08:54:00+00:00,2020-03-30 12:56:09+00:00,PARK VIEW,09077,POISAR TELEPHONE EXCHANGE,12425,11 KV,-52.04
9650,DINDOSHI REC-STN,2020-12-19 01:53:00+00:00,2020-12-19 01:58:00+00:00,2020-12-19 02:25:25+00:00,PATHANWADI WEST,31634,VIRVANI IND.NO.1,32257,11 KV,-0.46
30889,TIMES OF INDIA REC-STN,2020-07-05 16:37:00+00:00,2020-07-05 16:40:48+00:00,2020-07-05 17:00:48+00:00,,,,,11 KV,-0.33
3637,OMKAR RECEIVING STATION,2020-06-24 14:26:00+00:00,2020-06-24 15:20:00+00:00,2020-06-24 15:50:32+00:00,OMKAR SRA BUILDING NO.2B,36794,NARSOBA WADI,11053,11 KV,-0.51
40284,JANKALYAN NAGAR RECEIVING STATION,2020-11-09 17:04:00+00:00,2020-11-09 17:30:00+00:00,2020-11-09 17:42:32+00:00,JANKALYAN NAGAR RECEIVING STATION,40284,JANKALYAN NAGAR BLISS,37319,11 KV,-0.21
T22MAL03,TATA S MALAD REC-STN,2020-09-23 07:01:00+00:00,2020-09-23 07:03:00+00:00,2020-09-23 08:29:53+00:00,,,,,22 KV,-1.45
220AAR71,220kV AAREY REC-STN,2020-10-12 14:44:37+00:00,2020-10-12 23:28:11+00:00,2020-10-12 23:28:11+00:00,,,,,33 KV,0.0
220AAR88,220kV AAREY REC-STN,2020-04-16 18:06:00+00:00,2020-04-16 19:34:49+00:00,2020-04-16 19:34:49+00:00,,,,,33 KV,0.0
220AAR88,220kV AAREY REC-STN,2020-05-29 11:32:16+00:00,2020-05-29 13:34:25+00:00,2020-05-29 13:34:25+00:00,,,,,33 KV,0.0
220GOR17,220kV GOREGAON REC-STN,2020-10-16 15:23:00+00:00,2020-10-16 15:27:00+00:00,2020-10-16 15:53:54+00:00,,,,,33 KV,-0.45
220GOR28,220kV GOREGAON REC-STN,2020-07-03 19:09:00+00:00,2020-07-03 20:04:06+00:00,2020-07-03 20:04:05+00:00,,,,,33 KV,0.0
220VER12,220kV VERSOVA REC-STN,2020-05-09 12:11:00+00:00,2020-05-09 12:19:25+00:00,2020-05-09 13:32:19+00:00,,,,,33 KV,-1.22
220VER12,220kV VERSOVA REC-STN,2020-12-07 16:38:00+00:00,2020-12-07 19:03:35+00:00,2020-12-07 19:03:35+00:00,,,,,33 KV,0.0
220VER43,220kV VERSOVA REC-STN,2020-05-31 02:44:00+00:00,2020-05-31 02:46:00+00:00,2020-05-31 03:15:19+00:00,,,,,33 KV,-0.49
220VER63,220 KV VERSOVA REC-STN,2020-12-26 23:24:00+00:00,2021-01-04 14:50:54+00:00,2021-01-04 14:50:53+00:00,,,,,33 KV,0.0
220VER63,220kV VERSOVA REC-STN,2020-11-10 15:01:00+00:00,2020-11-11 00:09:02+00:00,2020-11-11 00:09:01+00:00,,,,,33 KV,0.0
220VER68,220kV VERSOVA REC-STN,2020-02-12 20:04:31+00:00,2020-02-12 20:50:11+00:00,2020-02-12 20:50:11+00:00,,,,,33 KV,0.0
T33BOR07,TATA S BORIVALI REC-STN,2020-01-16 14:19:00+00:00,2020-01-16 14:43:56+00:00,2020-01-16 14:43:56+00:00,,,,,33 KV,0.0
T33BORF3,TATA S BORIVALI REC-STN,2020-01-13 16:21:00+00:00,2020-01-13 16:24:05+00:00,2020-01-13 19:19:18+00:00,,,,,33 KV,-2.92
T22MAL03,TATA S MALAD REC-STN,2020-05-29 04:25:00+00:00,2020-05-29 05:08:00+00:00,2020-05-29 09:11:37+00:00,,,,,22 KV,-4.06
30879,TIMES OF INDIA REC-STN,2020-06-05 02:46:00+00:00,2020-06-05 04:28:57+00:00,2020-06-05 04:28:57+00:00,DATTA MANDIR ROAD NO.2,12302,PUSHPA PARK,06839,11 KV,0.0
33074,ERANGLE REC-STN,2020-02-04 21:04:00+00:00,2020-02-04 21:39:53+00:00,2020-02-04 21:39:53+00:00,M E S PUMP,15919,PATGAON,27036,11 KV,0.0
29273,VIHAR RD. REC-STN,2020-01-28 15:42:00+00:00,2020-01-28 17:08:00+00:00,2020-01-28 20:57:07+00:00,TUNGVE WEST,17870,TUNGVE 3,10739,11 KV,-3.82
29273,VIHAR RD. REC-STN,2020-12-09 10:18:00+00:00,2020-12-09 11:03:00+00:00,2020-12-09 13:30:18+00:00,TUNGVE WEST,17870,TUNGVE 3,10739,11 KV,-2.46
32857,ANIK REC-STN,2020-11-16 10:45:00+00:00,2020-11-16 11:22:00+00:00,2020-11-16 14:04:32+00:00,POLYCHEM PUMP,28034,GAVAN VILLEGE KIOSK,07725,11 KV,-2.71
32857,ANIK REC-STN,2020-11-21 13:07:00+00:00,2020-11-21 14:49:14+00:00,2020-11-21 14:49:14+00:00,POLYCHEM PUMP,28034,GAVAN VILLEGE KIOSK,07725,11 KV,0.0
32857,ANIK REC-STN,2020-08-08 20:45:00+00:00,2020-08-08 23:23:36+00:00,2020-08-08 23:23:36+00:00,POLYCHEM PUMP,28034,GAVAN VILLEGE KIOSK,07725,11 KV,0.0
231,KURLA REC-STN,2020-01-15 14:15:00+00:00,2020-01-15 18:59:08+00:00,2020-01-15 18:59:08+00:00,CHOKSI MILL,12273,GARDEN COURT,13087,11 KV,0.0
3115,SAKI REC-STN,2020-09-05 02:20:00+00:00,2020-09-05 02:51:00+00:00,2020-09-05 03:56:24+00:00,T.MANEKLAL,00559,PORBANDARWALA,04688,11 KV,-1.09
30951,VIKHROLI REC-STN,2020-04-01 01:19:00+00:00,2020-04-01 01:22:00+00:00,2020-04-01 01:42:20+00:00,GIRIKUNJ,14922,ALPANA APT.,15365,11 KV,-0.34
30956,VIKHROLI REC-STN,2020-01-15 13:11:00+00:00,2020-01-15 13:51:00+00:00,2020-01-15 15:07:03+00:00,,,,,11 KV,-1.27
30956,VIKHROLI REC-STN,2020-02-13 22:54:00+00:00,2020-02-13 23:12:00+00:00,2020-02-14 00:02:28+00:00,,,,,11 KV,-0.84
32857,ANIK REC-STN,2020-12-26 12:26:00+00:00,2020-12-26 12:55:38+00:00,2020-12-26 13:40:02+00:00,POLYCHEM PUMP,28034,GAVAN VILLEGE KIOSK,07725,11 KV,-0.74
32857,ANIK REC-STN,2020-11-11 14:26:00+00:00,2020-11-11 15:23:25+00:00,2020-11-11 15:23:24+00:00,POLYCHEM PUMP,28034,GAVAN VILLEGE KIOSK,07725,11 KV,0.0
32868,ANIK R/S,2020-03-17 17:34:00+00:00,2020-03-17 18:47:00+00:00,2020-03-17 20:34:39+00:00,POLYCHEM PUMP,28034,GAVAN VILLEGE KIOSK,07725,11 KV,-1.79
106,KURLA REC-STN,2020-12-03 15:35:00+00:00,2020-12-03 16:39:32+00:00,2020-12-03 16:39:32+00:00,KALPANA,09264,GAFOOR KHAN ESTATE,29966,11 KV,0.0
109,KURLA REC-STN,2020-02-26 10:55:00+00:00,2020-02-26 11:52:29+00:00,2020-02-26 11:52:28+00:00,L & T CONCRETE PLANT,30518,GHATKOPAR WEST 1,02111,11 KV,0.0
109,KURLA REC-STN,2020-10-26 17:47:00+00:00,2020-10-26 21:02:32+00:00,2020-10-26 21:02:32+00:00,L & T CONCRETE PLANT,30518,GHATKOPAR WEST 1,02111,11 KV,0.0
9266,KALPANA,2020-01-30 04:59:00+00:00,2020-01-30 05:13:01+00:00,2020-01-30 05:40:26+00:00,KALPANA,09266,KURLA RECEIVING,29428,11 KV,-0.46
28198,KURLA REC-STN,2020-04-05 07:02:00+00:00,2020-04-05 07:43:03+00:00,2020-04-05 07:53:09+00:00,KIROL CENTRAL,14357,KIROL EAST 1,40035,11 KV,-0.17
14628,KURLA REC-STN,2020-09-03 15:10:00+00:00,2020-09-03 15:41:01+00:00,2020-09-03 17:11:18+00:00,,,,,11 KV,-1.5
T22CHE07,TATA S CHEMBUR REC-STN,2020-09-07 01:00:00+00:00,2020-09-07 01:23:11+00:00,2020-09-07 01:23:11+00:00,,,,,22 KV,0.0
T22CHE04,TATA S CHEMBUR REC-STN,2020-11-23 17:27:00+00:00,2020-11-23 18:57:15+00:00,2020-11-23 18:57:15+00:00,,,,,22 KV,0.0
T22CHE05,TATA S CHEMBUR REC-STN,2020-03-18 11:24:00+00:00,2020-03-18 11:46:09+00:00,2020-03-18 11:46:08+00:00,,,,,22 KV,0.0
36757,NAHAR SHAKTI REC-STN,2020-02-23 17:54:00+00:00,2020-02-23 19:00:00+00:00,2020-02-23 19:35:58+00:00,AZAMI COMPD,18151,DURGA MATA MANDIR,09826,11 KV,-0.6
29330,CHUNABHATTI REC-STN,2020-02-25 18:48:00+00:00,2020-02-25 19:08:01+00:00,2020-02-25 19:17:07+00:00,BHANDARI METAL,10907,SUBEDAR,02702,11 KV,-0.15
29331,CHUNABHATTI REC-STN,2020-11-06 17:06:00+00:00,2020-11-06 18:46:11+00:00,2020-11-06 18:46:11+00:00,CHEMBUR WEST 3,04692,TRISHUL,15282,11 KV,0.0
29318,CHUNABHATTI REC-STN,2020-05-06 04:03:00+00:00,2020-05-06 04:32:00+00:00,2020-05-06 04:38:32+00:00,CHUNABHATTI RD 2,12457,EVERARD,11381,11 KV,-0.11
26762,SHIVAJI NAGAR REC-STN,2020-04-09 15:45:00+00:00,2020-04-09 15:55:00+00:00,2020-04-09 18:48:12+00:00,DEONAR HSG.1,31627,DEONAR QTRS,07631,11 KV,-2.89
34367,TILAK NAGAR REC-STN,2020-07-11 11:58:00+00:00,2020-07-11 12:18:00+00:00,2020-07-11 12:35:00+00:00,GARODIA NGR 1,07497,GARODIA NGR 3,10272,11 KV,-0.28
34367,TILAK NAGAR REC-STN,2020-06-11 23:49:00+00:00,2020-06-11 23:57:00+00:00,2020-06-12 00:30:12+00:00,GARODIA NGR 1,07497,GARODIA NGR 3,10272,11 KV,-0.55
34367,TILAK NAGAR REC-STN,2020-05-02 04:15:00+00:00,2020-05-02 04:44:00+00:00,2020-05-02 04:57:03+00:00,GARODIA NGR 1,07497,GARODIA NGR 3,10272,11 KV,-0.22
30659,VIKHROLI REC-STN,2020-10-29 10:35:00+00:00,2020-10-29 10:55:01+00:00,2020-10-29 11:17:02+00:00,GHATKOPAR CENTRAL 2,09535,SAMARPAN,13238,11 KV,-0.37
30659,VIKHROLI REC-STN,2020-12-13 15:33:00+00:00,2020-12-13 15:54:00+00:00,2020-12-13 16:57:40+00:00,GHATKOPAR CENTRAL 2,09535,SAMARPAN,13238,11 KV,-1.06
30659,VIKHROLI REC-STN,2020-01-31 09:26:00+00:00,2020-01-31 09:42:01+00:00,2020-01-31 09:51:36+00:00,GHATKOPAR CENTRAL 2,09535,SAMARPAN,13238,11 KV,-0.16
30659,VIKHROLI REC-STN,2020-03-26 11:54:00+00:00,2020-03-26 11:55:05+00:00,2020-03-26 13:14:01+00:00,GHATKOPAR CENTRAL 2,09535,SAMARPAN,13238,11 KV,-1.32
