FEEDER_ID,FROM_TO,SOURCE_SSFL,DESTINATION_SSFL,LATEST_DT_DATE,DT_LOAD
PT220_GOR00252_B2T3,125-3-220GOR09,1T-MH-MU-GGN,1T-MH-MU-GGN,,
PT220_GOR00752_B7T2,GOR00752-125-2,1T-MH-MU-GGN,1T-MH-MU-GGN,,
PT220_GOR00752_B7T2,125-2-220GORE19,1T-MH-MU-GGN,1T-MH-MU-GGN,,
PT220_GOR00752_B7T2,125-2-220GORE42,1T-MH-MU-GGN,1T-MH-MU-GGN,,
PT220_GOR01052_B10T1,GOR01052-125-1,1T-MH-MU-GGN,1T-MH-MU-GGN,,
PT220_GOR01052_B10T1,125-1-220GORE04,1T-MH-MU-GGN,1T-MH-MU-GGN,,
PT220_GOR01052_B10T1,125-1-220GORE24,1T-MH-MU-GGN,1T-MH-MU-GGN,,
PT220_SAK00752_B7T3,SAK00752-PT 125-3,1T-MH-MU-SAK,1T-MH-MU-SAK,,
PT220_SAK00752_B7T3,125-3-220SAK10,1T-MH-MU-SAK,1T-MH-MU-SAK,,
PT220_SAK00752_B7T3,SAK00752-220SAK18,1T-MH-MU-SAK,1T-MH-MU-SAK,,
PT220_SAK00952_B09T2,SAK00952-PT 125-2,1T-MH-MU-SAK,1T-MH-MU-SAK,,
PT220_SAK00952_B09T2,125-2-220SAK25,1T-MH-MU-SAK,1T-MH-MU-SAK,,
PT220_SAK00952_B09T2,125-1-220SAK40,1T-MH-MU-SAK,1T-MH-MU-SAK,,
PT220_SAK01252_B12T1,SAK01252-PT 125-1,1T-MH-MU-SAK,1T-MH-MU-SAK,,
PT220_SAK01252_B12T1,125-1-220SAK04,1T-MH-MU-SAK,1T-MH-MU-SAK,,
PT220_SAK01252_B12T1,125-1-220SAK34,1T-MH-MU-SAK,1T-MH-MU-SAK,,
PT220_VER00652_B6T1,100-1-220VER03,1T-MH-MU-VSV,1T-MH-MU-VSV,,
PT220_VER00652_B6T1,100-1-220VER51,1T-MH-MU-VSV,1T-MH-MU-VSV,,
PT220_VER00752_B7T2,100-2-220VER84,1T-MH-MU-VSV,1T-MH-MU-VSV,,
PT220_VER00752_B7T2,100-2-220VER29,1T-MH-MU-VSV,1T-MH-MU-VSV,,
PT220_VER00852_B8T3,100-3-220VER95,1T-MH-MU-VSV,1T-MH-MU-VSV,,
PT220_VER00852_B8T3,100-3-220VER39,1T-MH-MU-VSV,1T-MH-MU-VSV,,
PT220_VER00852_B8T3,100-3-220VER58,1T-MH-MU-VSV,1T-MH-MU-VSV,,
PT220_VER01052_B10T4,100-3-220VER09,1T-MH-MU-VSV,1T-MH-MU-VSV,,
PT220_VER01052_B10T4,100-3-220VER34,1T-MH-MU-VSV,1T-MH-MU-VSV,,
PT220_VER01352_B13T5,VER04352-125-5,1T-MH-MU-VSV,1T-MH-MU-VSV,,
PT220_VER01352_B13T5,VER04352B-125-5,1T-MH-MU-VSV,1T-MH-MU-VSV,,
PT220_VER01352_B13T5,VER04352R-125-5,1T-MH-MU-VSV,1T-MH-MU-VSV,,
PT220_VER01352_B13T5,125-5-220GHO19,1T-MH-MU-VSV,1T-MH-MU-VSV,,
PT220_VER01352_B13T5,125-5-220VER44,1T-MH-MU-VSV,1T-MH-MU-VSV,,
PT220_VER01352_B13T5,125-5-220VER65,1T-MH-MU-VSV,1T-MH-MU-VSV,,
SECTION CHANGED,6796-34640,1S-MH-MU-ZSC-CL04-2256,1S-MH-MU-ZSC-CL04-3283,2025-04-04,341.6868049792531
TBR00252_BOR00352,TBR00252-BOR00352,2T-MH-MU-BRV,1T-MH-MU-BVL,,
TBR00252_BOR00352,TBR00252-BOR00352,1T-MH-MU-BVL,1T-MH-MU-BVL,,
TBR00252_BOR00352,BOR00452-220BOR10,1T-MH-MU-BVL,1T-MH-MU-BVL,,
TBR00252_BOR00352,BOR00452-220BOR32,1T-MH-MU-BVL,1T-MH-MU-BVL,,
TBR00252_BOR00352,BOR00452-PT-TRN3,1T-MH-MU-BVL,1T-MH-MU-BVL,,
TBR00252_BOR01652,TBR00152-AAR01652,2T-MH-MU-BRV,1T-MH-MU-ARY,,
TPCVER0152_VER01452,TVE00152-VER01452,1T-MH-MU-VSV,1T-MH-MU-VSV,,
TPCVER0252_VER01552,TVE00252-VER01552,1T-MH-MU-VSV,1T-MH-MU-VSV,,
TRANSMISSION CABLE,SW YARD-SW YARD,1T-MH-MU-ARY,1T-MH-MU-ARY,,
TSK00152_SAK00652_1,TSK00152-SAK00652,2T-MH-MU-SKI,1T-MH-MU-SAK,,
TSK00652_SAK00352_2,TSK00252-SAK00352,2T-MH-MU-SKI,1T-MH-MU-SAK,,
VER00352_GOI00652,GHD00152-VER00352,1T-MH-MU-GOR,1T-MH-MU-VSV,,
VER00352_GOI00652,GOI00652-VER00352,1T-MH-MU-GOR,1T-MH-MU-VSV,,
VER01152_GOR00452,GOR00452-PT,1T-MH-MU-GGN,1T-MH-MU-GGN,,
VER01152_GOR00452,GOR00452-TOWER NO VAB 19,1T-MH-MU-GGN,1T-MH-MU-VSV,,
VER01252_GOR00152_1,VER001252-VER001252,1T-MH-MU-VSV,1T-MH-MU-GGN,,
