SWNO,month,missing_days_count,expected_days,coverage_%,missing_doys,missing_dates
33021,2024-09,18,30,40.0,"245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,261,263,270","2024-09-01,2024-09-02,2024-09-03,2024-09-04,2024-09-05,2024-09-06,2024-09-07,2024-09-08,2024-09-09,2024-09-10,2024-09-11,2024-09-12,2024-09-13,2024-09-14,2024-09-15,2024-09-17,2024-09-19,2024-09-26"
33021,2024-10,1,31,96.77,278,2024-10-04
33021,2024-11,1,30,96.67,316,2024-11-11
33022,2024-01,1,31,96.77,15,2024-01-15
33022,2024-04,1,30,96.67,110,2024-04-19
33022,2024-05,1,31,96.77,149,2024-05-28
33022,2024-08,13,31,58.06,"232,233,234,235,236,237,238,239,240,241,242,243,244","2024-08-19,2024-08-20,2024-08-21,2024-08-22,2024-08-23,2024-08-24,2024-08-25,2024-08-26,2024-08-27,2024-08-28,2024-08-29,2024-08-30,2024-08-31"
33022,2024-09,18,30,40.0,"245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,261,263,270","2024-09-01,2024-09-02,2024-09-03,2024-09-04,2024-09-05,2024-09-06,2024-09-07,2024-09-08,2024-09-09,2024-09-10,2024-09-11,2024-09-12,2024-09-13,2024-09-14,2024-09-15,2024-09-17,2024-09-19,2024-09-26"
33022,2024-10,1,31,96.77,278,2024-10-04
33022,2024-11,1,30,96.67,316,2024-11-11
33024,2024-01,1,31,96.77,15,2024-01-15
33024,2024-04,1,30,96.67,110,2024-04-19
33024,2024-05,1,31,96.77,149,2024-05-28
33024,2024-08,13,31,58.06,"232,233,234,235,236,237,238,239,240,241,242,243,244","2024-08-19,2024-08-20,2024-08-21,2024-08-22,2024-08-23,2024-08-24,2024-08-25,2024-08-26,2024-08-27,2024-08-28,2024-08-29,2024-08-30,2024-08-31"
33024,2024-09,18,30,40.0,"245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,261,263,270","2024-09-01,2024-09-02,2024-09-03,2024-09-04,2024-09-05,2024-09-06,2024-09-07,2024-09-08,2024-09-09,2024-09-10,2024-09-11,2024-09-12,2024-09-13,2024-09-14,2024-09-15,2024-09-17,2024-09-19,2024-09-26"
33024,2024-10,1,31,96.77,278,2024-10-04
33024,2024-11,1,30,96.67,316,2024-11-11
33026,2024-01,1,31,96.77,15,2024-01-15
33026,2024-04,1,30,96.67,110,2024-04-19
33026,2024-05,1,31,96.77,149,2024-05-28
33026,2024-08,13,31,58.06,"232,233,234,235,236,237,238,239,240,241,242,243,244","2024-08-19,2024-08-20,2024-08-21,2024-08-22,2024-08-23,2024-08-24,2024-08-25,2024-08-26,2024-08-27,2024-08-28,2024-08-29,2024-08-30,2024-08-31"
33026,2024-09,18,30,40.0,"245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,261,263,270","2024-09-01,2024-09-02,2024-09-03,2024-09-04,2024-09-05,2024-09-06,2024-09-07,2024-09-08,2024-09-09,2024-09-10,2024-09-11,2024-09-12,2024-09-13,2024-09-14,2024-09-15,2024-09-17,2024-09-19,2024-09-26"
33026,2024-10,1,31,96.77,278,2024-10-04
33026,2024-11,1,30,96.67,316,2024-11-11
33027,2024-01,1,31,96.77,15,2024-01-15
33027,2024-04,1,30,96.67,110,2024-04-19
33027,2024-05,1,31,96.77,149,2024-05-28
33027,2024-08,13,31,58.06,"232,233,234,235,236,237,238,239,240,241,242,243,244","2024-08-19,2024-08-20,2024-08-21,2024-08-22,2024-08-23,2024-08-24,2024-08-25,2024-08-26,2024-08-27,2024-08-28,2024-08-29,2024-08-30,2024-08-31"
33027,2024-09,18,30,40.0,"245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,261,263,270","2024-09-01,2024-09-02,2024-09-03,2024-09-04,2024-09-05,2024-09-06,2024-09-07,2024-09-08,2024-09-09,2024-09-10,2024-09-11,2024-09-12,2024-09-13,2024-09-14,2024-09-15,2024-09-17,2024-09-19,2024-09-26"
33027,2024-10,1,31,96.77,278,2024-10-04
33027,2024-11,1,30,96.67,316,2024-11-11
33030,2024-01,1,31,96.77,15,2024-01-15
33030,2024-04,1,30,96.67,110,2024-04-19
33030,2024-05,1,31,96.77,149,2024-05-28
33030,2024-08,13,31,58.06,"232,233,234,235,236,237,238,239,240,241,242,243,244","2024-08-19,2024-08-20,2024-08-21,2024-08-22,2024-08-23,2024-08-24,2024-08-25,2024-08-26,2024-08-27,2024-08-28,2024-08-29,2024-08-30,2024-08-31"
33030,2024-09,18,30,40.0,"245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,261,263,270","2024-09-01,2024-09-02,2024-09-03,2024-09-04,2024-09-05,2024-09-06,2024-09-07,2024-09-08,2024-09-09,2024-09-10,2024-09-11,2024-09-12,2024-09-13,2024-09-14,2024-09-15,2024-09-17,2024-09-19,2024-09-26"
33030,2024-10,1,31,96.77,278,2024-10-04
33030,2024-11,1,30,96.67,316,2024-11-11
33031,2024-01,1,31,96.77,15,2024-01-15
33031,2024-04,1,30,96.67,110,2024-04-19
33031,2024-05,1,31,96.77,149,2024-05-28
33031,2024-08,13,31,58.06,"232,233,234,235,236,237,238,239,240,241,242,243,244","2024-08-19,2024-08-20,2024-08-21,2024-08-22,2024-08-23,2024-08-24,2024-08-25,2024-08-26,2024-08-27,2024-08-28,2024-08-29,2024-08-30,2024-08-31"
33031,2024-09,18,30,40.0,"245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,261,263,270","2024-09-01,2024-09-02,2024-09-03,2024-09-04,2024-09-05,2024-09-06,2024-09-07,2024-09-08,2024-09-09,2024-09-10,2024-09-11,2024-09-12,2024-09-13,2024-09-14,2024-09-15,2024-09-17,2024-09-19,2024-09-26"
33031,2024-10,1,31,96.77,278,2024-10-04
33031,2024-11,1,30,96.67,316,2024-11-11
33032,2024-01,1,31,96.77,15,2024-01-15
33032,2024-04,1,30,96.67,110,2024-04-19
33032,2024-05,1,31,96.77,149,2024-05-28
33032,2024-08,13,31,58.06,"232,233,234,235,236,237,238,239,240,241,242,243,244","2024-08-19,2024-08-20,2024-08-21,2024-08-22,2024-08-23,2024-08-24,2024-08-25,2024-08-26,2024-08-27,2024-08-28,2024-08-29,2024-08-30,2024-08-31"
33032,2024-09,18,30,40.0,"245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,261,263,270","2024-09-01,2024-09-02,2024-09-03,2024-09-04,2024-09-05,2024-09-06,2024-09-07,2024-09-08,2024-09-09,2024-09-10,2024-09-11,2024-09-12,2024-09-13,2024-09-14,2024-09-15,2024-09-17,2024-09-19,2024-09-26"
33032,2024-10,1,31,96.77,278,2024-10-04
33032,2024-11,1,30,96.67,316,2024-11-11
33035,2024-01,1,31,96.77,15,2024-01-15
33035,2024-04,1,30,96.67,110,2024-04-19
33035,2024-05,1,31,96.77,149,2024-05-28
33035,2024-08,13,31,58.06,"232,233,234,235,236,237,238,239,240,241,242,243,244","2024-08-19,2024-08-20,2024-08-21,2024-08-22,2024-08-23,2024-08-24,2024-08-25,2024-08-26,2024-08-27,2024-08-28,2024-08-29,2024-08-30,2024-08-31"
33035,2024-09,18,30,40.0,"245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,261,263,270","2024-09-01,2024-09-02,2024-09-03,2024-09-04,2024-09-05,2024-09-06,2024-09-07,2024-09-08,2024-09-09,2024-09-10,2024-09-11,2024-09-12,2024-09-13,2024-09-14,2024-09-15,2024-09-17,2024-09-19,2024-09-26"
33035,2024-10,1,31,96.77,278,2024-10-04
33035,2024-11,1,30,96.67,316,2024-11-11
33036,2024-01,1,31,96.77,15,2024-01-15
33036,2024-04,1,30,96.67,110,2024-04-19
33036,2024-05,1,31,96.77,149,2024-05-28
33036,2024-08,13,31,58.06,"232,233,234,235,236,237,238,239,240,241,242,243,244","2024-08-19,2024-08-20,2024-08-21,2024-08-22,2024-08-23,2024-08-24,2024-08-25,2024-08-26,2024-08-27,2024-08-28,2024-08-29,2024-08-30,2024-08-31"
33036,2024-09,18,30,40.0,"245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,261,263,270","2024-09-01,2024-09-02,2024-09-03,2024-09-04,2024-09-05,2024-09-06,2024-09-07,2024-09-08,2024-09-09,2024-09-10,2024-09-11,2024-09-12,2024-09-13,2024-09-14,2024-09-15,2024-09-17,2024-09-19,2024-09-26"
33036,2024-10,1,31,96.77,278,2024-10-04
33036,2024-11,1,30,96.67,316,2024-11-11
33037,2024-01,1,31,96.77,15,2024-01-15
33037,2024-04,1,30,96.67,110,2024-04-19
33037,2024-05,1,31,96.77,149,2024-05-28
33037,2024-08,13,31,58.06,"232,233,234,235,236,237,238,239,240,241,242,243,244","2024-08-19,2024-08-20,2024-08-21,2024-08-22,2024-08-23,2024-08-24,2024-08-25,2024-08-26,2024-08-27,2024-08-28,2024-08-29,2024-08-30,2024-08-31"
33037,2024-09,18,30,40.0,"245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,261,263,270","2024-09-01,2024-09-02,2024-09-03,2024-09-04,2024-09-05,2024-09-06,2024-09-07,2024-09-08,2024-09-09,2024-09-10,2024-09-11,2024-09-12,2024-09-13,2024-09-14,2024-09-15,2024-09-17,2024-09-19,2024-09-26"
33037,2024-10,1,31,96.77,278,2024-10-04
33037,2024-11,1,30,96.67,316,2024-11-11
33038,2024-01,1,31,96.77,15,2024-01-15
33038,2024-04,1,30,96.67,110,2024-04-19
33038,2024-05,1,31,96.77,149,2024-05-28
33038,2024-08,13,31,58.06,"232,233,234,235,236,237,238,239,240,241,242,243,244","2024-08-19,2024-08-20,2024-08-21,2024-08-22,2024-08-23,2024-08-24,2024-08-25,2024-08-26,2024-08-27,2024-08-28,2024-08-29,2024-08-30,2024-08-31"
33038,2024-09,18,30,40.0,"245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,261,263,270","2024-09-01,2024-09-02,2024-09-03,2024-09-04,2024-09-05,2024-09-06,2024-09-07,2024-09-08,2024-09-09,2024-09-10,2024-09-11,2024-09-12,2024-09-13,2024-09-14,2024-09-15,2024-09-17,2024-09-19,2024-09-26"
33038,2024-10,1,31,96.77,278,2024-10-04
33038,2024-11,1,30,96.67,316,2024-11-11
33039,2024-01,1,31,96.77,15,2024-01-15
33039,2024-04,1,30,96.67,110,2024-04-19
33039,2024-05,1,31,96.77,149,2024-05-28
33039,2024-08,13,31,58.06,"232,233,234,235,236,237,238,239,240,241,242,243,244","2024-08-19,2024-08-20,2024-08-21,2024-08-22,2024-08-23,2024-08-24,2024-08-25,2024-08-26,2024-08-27,2024-08-28,2024-08-29,2024-08-30,2024-08-31"
33039,2024-09,18,30,40.0,"245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,261,263,270","2024-09-01,2024-09-02,2024-09-03,2024-09-04,2024-09-05,2024-09-06,2024-09-07,2024-09-08,2024-09-09,2024-09-10,2024-09-11,2024-09-12,2024-09-13,2024-09-14,2024-09-15,2024-09-17,2024-09-19,2024-09-26"
33039,2024-10,1,31,96.77,278,2024-10-04
33039,2024-11,1,30,96.67,316,2024-11-11
33040,2024-01,1,31,96.77,15,2024-01-15
33040,2024-04,1,30,96.67,110,2024-04-19
33040,2024-05,1,31,96.77,149,2024-05-28
33040,2024-08,13,31,58.06,"232,233,234,235,236,237,238,239,240,241,242,243,244","2024-08-19,2024-08-20,2024-08-21,2024-08-22,2024-08-23,2024-08-24,2024-08-25,2024-08-26,2024-08-27,2024-08-28,2024-08-29,2024-08-30,2024-08-31"
33040,2024-09,18,30,40.0,"245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,261,263,270","2024-09-01,2024-09-02,2024-09-03,2024-09-04,2024-09-05,2024-09-06,2024-09-07,2024-09-08,2024-09-09,2024-09-10,2024-09-11,2024-09-12,2024-09-13,2024-09-14,2024-09-15,2024-09-17,2024-09-19,2024-09-26"
33040,2024-10,1,31,96.77,278,2024-10-04
33040,2024-11,1,30,96.67,316,2024-11-11
33041,2024-01,1,31,96.77,15,2024-01-15
33041,2024-04,1,30,96.67,110,2024-04-19
33041,2024-05,1,31,96.77,149,2024-05-28
33041,2024-08,13,31,58.06,"232,233,234,235,236,237,238,239,240,241,242,243,244","2024-08-19,2024-08-20,2024-08-21,2024-08-22,2024-08-23,2024-08-24,2024-08-25,2024-08-26,2024-08-27,2024-08-28,2024-08-29,2024-08-30,2024-08-31"
33041,2024-09,18,30,40.0,"245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,261,263,270","2024-09-01,2024-09-02,2024-09-03,2024-09-04,2024-09-05,2024-09-06,2024-09-07,2024-09-08,2024-09-09,2024-09-10,2024-09-11,2024-09-12,2024-09-13,2024-09-14,2024-09-15,2024-09-17,2024-09-19,2024-09-26"
33041,2024-10,1,31,96.77,278,2024-10-04
33041,2024-11,1,30,96.67,316,2024-11-11
33043,2024-01,1,31,96.77,15,2024-01-15
33043,2024-04,1,30,96.67,110,2024-04-19
33043,2024-05,1,31,96.77,149,2024-05-28
33043,2024-08,13,31,58.06,"232,233,234,235,236,237,238,239,240,241,242,243,244","2024-08-19,2024-08-20,2024-08-21,2024-08-22,2024-08-23,2024-08-24,2024-08-25,2024-08-26,2024-08-27,2024-08-28,2024-08-29,2024-08-30,2024-08-31"
33043,2024-09,18,30,40.0,"245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,261,263,270","2024-09-01,2024-09-02,2024-09-03,2024-09-04,2024-09-05,2024-09-06,2024-09-07,2024-09-08,2024-09-09,2024-09-10,2024-09-11,2024-09-12,2024-09-13,2024-09-14,2024-09-15,2024-09-17,2024-09-19,2024-09-26"
33043,2024-10,1,31,96.77,278,2024-10-04
33043,2024-11,1,30,96.67,316,2024-11-11
33044,2024-01,1,31,96.77,15,2024-01-15
33044,2024-04,1,30,96.67,110,2024-04-19
33044,2024-05,1,31,96.77,149,2024-05-28
33044,2024-08,13,31,58.06,"232,233,234,235,236,237,238,239,240,241,242,243,244","2024-08-19,2024-08-20,2024-08-21,2024-08-22,2024-08-23,2024-08-24,2024-08-25,2024-08-26,2024-08-27,2024-08-28,2024-08-29,2024-08-30,2024-08-31"
33044,2024-09,18,30,40.0,"245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,261,263,270","2024-09-01,2024-09-02,2024-09-03,2024-09-04,2024-09-05,2024-09-06,2024-09-07,2024-09-08,2024-09-09,2024-09-10,2024-09-11,2024-09-12,2024-09-13,2024-09-14,2024-09-15,2024-09-17,2024-09-19,2024-09-26"
33044,2024-10,1,31,96.77,278,2024-10-04
33044,2024-11,1,30,96.67,316,2024-11-11
33045,2024-01,1,31,96.77,15,2024-01-15
33045,2024-04,1,30,96.67,110,2024-04-19
33045,2024-05,1,31,96.77,149,2024-05-28
33045,2024-08,13,31,58.06,"232,233,234,235,236,237,238,239,240,241,242,243,244","2024-08-19,2024-08-20,2024-08-21,2024-08-22,2024-08-23,2024-08-24,2024-08-25,2024-08-26,2024-08-27,2024-08-28,2024-08-29,2024-08-30,2024-08-31"
33045,2024-09,18,30,40.0,"245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,261,263,270","2024-09-01,2024-09-02,2024-09-03,2024-09-04,2024-09-05,2024-09-06,2024-09-07,2024-09-08,2024-09-09,2024-09-10,2024-09-11,2024-09-12,2024-09-13,2024-09-14,2024-09-15,2024-09-17,2024-09-19,2024-09-26"
33045,2024-10,1,31,96.77,278,2024-10-04
33045,2024-11,1,30,96.67,316,2024-11-11
33047,2024-01,1,31,96.77,15,2024-01-15
33047,2024-04,1,30,96.67,110,2024-04-19
33047,2024-05,1,31,96.77,149,2024-05-28
33047,2024-08,13,31,58.06,"232,233,234,235,236,237,238,239,240,241,242,243,244","2024-08-19,2024-08-20,2024-08-21,2024-08-22,2024-08-23,2024-08-24,2024-08-25,2024-08-26,2024-08-27,2024-08-28,2024-08-29,2024-08-30,2024-08-31"
33047,2024-09,18,30,40.0,"245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,261,263,270","2024-09-01,2024-09-02,2024-09-03,2024-09-04,2024-09-05,2024-09-06,2024-09-07,2024-09-08,2024-09-09,2024-09-10,2024-09-11,2024-09-12,2024-09-13,2024-09-14,2024-09-15,2024-09-17,2024-09-19,2024-09-26"
33047,2024-10,1,31,96.77,278,2024-10-04
33047,2024-11,1,30,96.67,316,2024-11-11
33049,2024-01,1,31,96.77,15,2024-01-15
33049,2024-04,1,30,96.67,110,2024-04-19
33049,2024-05,1,31,96.77,149,2024-05-28
33049,2024-08,13,31,58.06,"232,233,234,235,236,237,238,239,240,241,242,243,244","2024-08-19,2024-08-20,2024-08-21,2024-08-22,2024-08-23,2024-08-24,2024-08-25,2024-08-26,2024-08-27,2024-08-28,2024-08-29,2024-08-30,2024-08-31"
33049,2024-09,18,30,40.0,"245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,261,263,270","2024-09-01,2024-09-02,2024-09-03,2024-09-04,2024-09-05,2024-09-06,2024-09-07,2024-09-08,2024-09-09,2024-09-10,2024-09-11,2024-09-12,2024-09-13,2024-09-14,2024-09-15,2024-09-17,2024-09-19,2024-09-26"
33049,2024-10,1,31,96.77,278,2024-10-04
33049,2024-11,1,30,96.67,316,2024-11-11
33050,2024-01,1,31,96.77,15,2024-01-15
33050,2024-04,1,30,96.67,110,2024-04-19
33050,2024-05,1,31,96.77,149,2024-05-28
33050,2024-08,13,31,58.06,"232,233,234,235,236,237,238,239,240,241,242,243,244","2024-08-19,2024-08-20,2024-08-21,2024-08-22,2024-08-23,2024-08-24,2024-08-25,2024-08-26,2024-08-27,2024-08-28,2024-08-29,2024-08-30,2024-08-31"
33050,2024-09,18,30,40.0,"245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,261,263,270","2024-09-01,2024-09-02,2024-09-03,2024-09-04,2024-09-05,2024-09-06,2024-09-07,2024-09-08,2024-09-09,2024-09-10,2024-09-11,2024-09-12,2024-09-13,2024-09-14,2024-09-15,2024-09-17,2024-09-19,2024-09-26"
33050,2024-10,1,31,96.77,278,2024-10-04
33050,2024-11,1,30,96.67,316,2024-11-11
33051,2024-01,1,31,96.77,15,2024-01-15
33051,2024-04,1,30,96.67,110,2024-04-19
33051,2024-05,1,31,96.77,149,2024-05-28
33051,2024-08,13,31,58.06,"232,233,234,235,236,237,238,239,240,241,242,243,244","2024-08-19,2024-08-20,2024-08-21,2024-08-22,2024-08-23,2024-08-24,2024-08-25,2024-08-26,2024-08-27,2024-08-28,2024-08-29,2024-08-30,2024-08-31"
33051,2024-09,18,30,40.0,"245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,261,263,270","2024-09-01,2024-09-02,2024-09-03,2024-09-04,2024-09-05,2024-09-06,2024-09-07,2024-09-08,2024-09-09,2024-09-10,2024-09-11,2024-09-12,2024-09-13,2024-09-14,2024-09-15,2024-09-17,2024-09-19,2024-09-26"
33051,2024-10,1,31,96.77,278,2024-10-04
33051,2024-11,1,30,96.67,316,2024-11-11
33052,2024-01,1,31,96.77,15,2024-01-15
33052,2024-04,1,30,96.67,110,2024-04-19
33052,2024-05,1,31,96.77,149,2024-05-28
33052,2024-08,13,31,58.06,"232,233,234,235,236,237,238,239,240,241,242,243,244","2024-08-19,2024-08-20,2024-08-21,2024-08-22,2024-08-23,2024-08-24,2024-08-25,2024-08-26,2024-08-27,2024-08-28,2024-08-29,2024-08-30,2024-08-31"
33052,2024-09,18,30,40.0,"245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,261,263,270","2024-09-01,2024-09-02,2024-09-03,2024-09-04,2024-09-05,2024-09-06,2024-09-07,2024-09-08,2024-09-09,2024-09-10,2024-09-11,2024-09-12,2024-09-13,2024-09-14,2024-09-15,2024-09-17,2024-09-19,2024-09-26"
33052,2024-10,1,31,96.77,278,2024-10-04
33052,2024-11,1,30,96.67,316,2024-11-11
33053,2024-01,1,31,96.77,15,2024-01-15
33053,2024-04,1,30,96.67,110,2024-04-19
33053,2024-05,1,31,96.77,149,2024-05-28
33053,2024-08,13,31,58.06,"232,233,234,235,236,237,238,239,240,241,242,243,244","2024-08-19,2024-08-20,2024-08-21,2024-08-22,2024-08-23,2024-08-24,2024-08-25,2024-08-26,2024-08-27,2024-08-28,2024-08-29,2024-08-30,2024-08-31"
33053,2024-09,18,30,40.0,"245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,261,263,270","2024-09-01,2024-09-02,2024-09-03,2024-09-04,2024-09-05,2024-09-06,2024-09-07,2024-09-08,2024-09-09,2024-09-10,2024-09-11,2024-09-12,2024-09-13,2024-09-14,2024-09-15,2024-09-17,2024-09-19,2024-09-26"
33053,2024-10,1,31,96.77,278,2024-10-04
33053,2024-11,1,30,96.67,316,2024-11-11
33054,2024-01,1,31,96.77,15,2024-01-15
33054,2024-04,1,30,96.67,110,2024-04-19
33054,2024-05,1,31,96.77,149,2024-05-28
33054,2024-08,13,31,58.06,"232,233,234,235,236,237,238,239,240,241,242,243,244","2024-08-19,2024-08-20,2024-08-21,2024-08-22,2024-08-23,2024-08-24,2024-08-25,2024-08-26,2024-08-27,2024-08-28,2024-08-29,2024-08-30,2024-08-31"
33054,2024-09,19,30,36.67,"245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,261,263,268,270","2024-09-01,2024-09-02,2024-09-03,2024-09-04,2024-09-05,2024-09-06,2024-09-07,2024-09-08,2024-09-09,2024-09-10,2024-09-11,2024-09-12,2024-09-13,2024-09-14,2024-09-15,2024-09-17,2024-09-19,2024-09-24,2024-09-26"
33054,2024-10,1,31,96.77,278,2024-10-04
33054,2024-11,1,30,96.67,316,2024-11-11
33055,2024-01,1,31,96.77,15,2024-01-15
33055,2024-04,1,30,96.67,110,2024-04-19
33055,2024-05,1,31,96.77,149,2024-05-28
33055,2024-08,13,31,58.06,"232,233,234,235,236,237,238,239,240,241,242,243,244","2024-08-19,2024-08-20,2024-08-21,2024-08-22,2024-08-23,2024-08-24,2024-08-25,2024-08-26,2024-08-27,2024-08-28,2024-08-29,2024-08-30,2024-08-31"
33055,2024-09,18,30,40.0,"245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,261,263,270","2024-09-01,2024-09-02,2024-09-03,2024-09-04,2024-09-05,2024-09-06,2024-09-07,2024-09-08,2024-09-09,2024-09-10,2024-09-11,2024-09-12,2024-09-13,2024-09-14,2024-09-15,2024-09-17,2024-09-19,2024-09-26"
33055,2024-10,1,31,96.77,278,2024-10-04
33055,2024-11,1,30,96.67,316,2024-11-11
33056,2024-01,1,31,96.77,15,2024-01-15
33056,2024-04,1,30,96.67,110,2024-04-19
33056,2024-05,1,31,96.77,149,2024-05-28
33056,2024-08,13,31,58.06,"232,233,234,235,236,237,238,239,240,241,242,243,244","2024-08-19,2024-08-20,2024-08-21,2024-08-22,2024-08-23,2024-08-24,2024-08-25,2024-08-26,2024-08-27,2024-08-28,2024-08-29,2024-08-30,2024-08-31"
33056,2024-09,18,30,40.0,"245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,261,263,270","2024-09-01,2024-09-02,2024-09-03,2024-09-04,2024-09-05,2024-09-06,2024-09-07,2024-09-08,2024-09-09,2024-09-10,2024-09-11,2024-09-12,2024-09-13,2024-09-14,2024-09-15,2024-09-17,2024-09-19,2024-09-26"
33056,2024-10,1,31,96.77,278,2024-10-04
33056,2024-11,1,30,96.67,316,2024-11-11
33059,2024-01,1,31,96.77,15,2024-01-15
33059,2024-04,1,30,96.67,110,2024-04-19
33059,2024-05,1,31,96.77,149,2024-05-28
33059,2024-08,13,31,58.06,"232,233,234,235,236,237,238,239,240,241,242,243,244","2024-08-19,2024-08-20,2024-08-21,2024-08-22,2024-08-23,2024-08-24,2024-08-25,2024-08-26,2024-08-27,2024-08-28,2024-08-29,2024-08-30,2024-08-31"
33059,2024-09,18,30,40.0,"245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,261,263,270","2024-09-01,2024-09-02,2024-09-03,2024-09-04,2024-09-05,2024-09-06,2024-09-07,2024-09-08,2024-09-09,2024-09-10,2024-09-11,2024-09-12,2024-09-13,2024-09-14,2024-09-15,2024-09-17,2024-09-19,2024-09-26"
33059,2024-10,1,31,96.77,278,2024-10-04
33059,2024-11,1,30,96.67,316,2024-11-11
33060,2024-01,1,31,96.77,15,2024-01-15
33060,2024-04,1,30,96.67,110,2024-04-19
33060,2024-05,1,31,96.77,149,2024-05-28
33060,2024-08,13,31,58.06,"232,233,234,235,236,237,238,239,240,241,242,243,244","2024-08-19,2024-08-20,2024-08-21,2024-08-22,2024-08-23,2024-08-24,2024-08-25,2024-08-26,2024-08-27,2024-08-28,2024-08-29,2024-08-30,2024-08-31"
33060,2024-09,18,30,40.0,"245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,261,263,270","2024-09-01,2024-09-02,2024-09-03,2024-09-04,2024-09-05,2024-09-06,2024-09-07,2024-09-08,2024-09-09,2024-09-10,2024-09-11,2024-09-12,2024-09-13,2024-09-14,2024-09-15,2024-09-17,2024-09-19,2024-09-26"
33060,2024-10,1,31,96.77,278,2024-10-04
33060,2024-11,1,30,96.67,316,2024-11-11
33061,2024-01,1,31,96.77,15,2024-01-15
33061,2024-04,1,30,96.67,110,2024-04-19
33061,2024-05,1,31,96.77,149,2024-05-28
33061,2024-08,13,31,58.06,"232,233,234,235,236,237,238,239,240,241,242,243,244","2024-08-19,2024-08-20,2024-08-21,2024-08-22,2024-08-23,2024-08-24,2024-08-25,2024-08-26,2024-08-27,2024-08-28,2024-08-29,2024-08-30,2024-08-31"
33061,2024-09,18,30,40.0,"245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,261,263,270","2024-09-01,2024-09-02,2024-09-03,2024-09-04,2024-09-05,2024-09-06,2024-09-07,2024-09-08,2024-09-09,2024-09-10,2024-09-11,2024-09-12,2024-09-13,2024-09-14,2024-09-15,2024-09-17,2024-09-19,2024-09-26"
33061,2024-10,1,31,96.77,278,2024-10-04
33061,2024-11,1,30,96.67,316,2024-11-11
33062,2024-01,1,31,96.77,15,2024-01-15
33062,2024-04,1,30,96.67,110,2024-04-19
33062,2024-05,1,31,96.77,149,2024-05-28
33062,2024-08,13,31,58.06,"232,233,234,235,236,237,238,239,240,241,242,243,244","2024-08-19,2024-08-20,2024-08-21,2024-08-22,2024-08-23,2024-08-24,2024-08-25,2024-08-26,2024-08-27,2024-08-28,2024-08-29,2024-08-30,2024-08-31"
33062,2024-09,18,30,40.0,"245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,261,263,270","2024-09-01,2024-09-02,2024-09-03,2024-09-04,2024-09-05,2024-09-06,2024-09-07,2024-09-08,2024-09-09,2024-09-10,2024-09-11,2024-09-12,2024-09-13,2024-09-14,2024-09-15,2024-09-17,2024-09-19,2024-09-26"
33062,2024-10,1,31,96.77,278,2024-10-04
33062,2024-11,1,30,96.67,316,2024-11-11
33063,2024-01,1,31,96.77,15,2024-01-15
33063,2024-04,1,30,96.67,110,2024-04-19
33063,2024-05,1,31,96.77,149,2024-05-28
33063,2024-08,13,31,58.06,"232,233,234,235,236,237,238,239,240,241,242,243,244","2024-08-19,2024-08-20,2024-08-21,2024-08-22,2024-08-23,2024-08-24,2024-08-25,2024-08-26,2024-08-27,2024-08-28,2024-08-29,2024-08-30,2024-08-31"
