SWNO,Day_001,Day_002,Day_003,Day_004,Day_005,Day_006,Day_007,Day_008,Day_009,Day_010,Day_011,Day_012,Day_013,Day_014,Day_015,Day_016,Day_017,Day_018,Day_019,Day_020,Day_021,Day_022,Day_023,Day_024,Day_025,Day_026,Day_027,Day_028,Day_029,Day_030,Day_031,Day_032,Day_033,Day_034,Day_035,Day_036,Day_037,Day_038,Day_039,Day_040,Day_041,Day_042,Day_043,Day_044,Day_045,Day_046,Day_047,Day_048,Day_049,Day_050,Day_051,Day_052,Day_053,Day_054,Day_055,Day_056,Day_057,Day_058,Day_059,Day_060,Day_061,Day_062,Day_063,Day_064,Day_065,Day_066,Day_067,Day_068,Day_069,Day_070,Day_071,Day_072,Day_073,Day_074,Day_075,Day_076,Day_077,Day_078,Day_079,Day_080,Day_081,Day_082,Day_083,Day_084,Day_085,Day_086,Day_087,Day_088,Day_089,Day_090,Day_091,Day_092,Day_093,Day_094,Day_095,Day_096,Day_097,Day_098,Day_099,Day_100,Day_101,Day_102,Day_103,Day_104,Day_105,Day_106,Day_107,Day_108,Day_109,Day_110,Day_111,Day_112,Day_113,Day_114,Day_115,Day_116,Day_117,Day_118,Day_119,Day_120,Day_121,Day_122,Day_123,Day_124,Day_125,Day_126,Day_127,Day_128,Day_129,Day_130,Day_131,Day_132,Day_133,Day_134,Day_135,Day_136,Day_137,Day_138,Day_139,Day_140,Day_141,Day_142,Day_143,Day_144,Day_145,Day_146,Day_147,Day_148,Day_149,Day_150,Day_151,Day_152,Day_153,Day_154,Day_155,Day_156,Day_157,Day_158,Day_159,Day_160,Day_161,Day_162,Day_163,Day_164,Day_165,Day_166,Day_167,Day_168,Day_169,Day_170,Day_171,Day_172,Day_173,Day_174,Day_175,Day_176,Day_177,Day_178,Day_179,Day_180,Day_181,Day_182,Day_183,Day_184,Day_185,Day_186,Day_187,Day_188,Day_189,Day_190,Day_191,Day_192,Day_193,Day_194,Day_195,Day_196,Day_197,Day_198,Day_199,Day_200,Day_201,Day_202,Day_203,Day_204,Day_205,Day_206,Day_207,Day_208,Day_209,Day_210,Day_211,Day_212,Day_213,Day_214,Day_215,Day_216,Day_217,Day_218,Day_219,Day_220,Day_221,Day_222,Day_223,Day_224,Day_225,Day_226,Day_227,Day_228,Day_229,Day_230,Day_231,Day_232,Day_233,Day_234,Day_235,Day_236,Day_237,Day_238,Day_239,Day_240,Day_241,Day_242,Day_243,Day_244,Day_245,Day_246,Day_247,Day_248,Day_249,Day_250,Day_251,Day_252,Day_253,Day_254,Day_255,Day_256,Day_257,Day_258,Day_259,Day_260,Day_261,Day_262,Day_263,Day_264,Day_265,Day_266,Day_267,Day_268,Day_269,Day_270,Day_271,Day_272,Day_273,Day_274,Day_275,Day_276,Day_277,Day_278,Day_279,Day_280,Day_281,Day_282,Day_283,Day_284,Day_285,Day_286,Day_287,Day_288,Day_289,Day_290,Day_291,Day_292,Day_293,Day_294,Day_295,Day_296,Day_297,Day_298,Day_299,Day_300,Day_301,Day_302,Day_303,Day_304,Day_305,Day_306,Day_307,Day_308,Day_309,Day_310,Day_311,Day_312,Day_313,Day_314,Day_315,Day_316,Day_317,Day_318,Day_319,Day_320,Day_321,Day_322,Day_323,Day_324,Day_325,Day_326,Day_327,Day_328,Day_329,Day_330,Day_331,Day_332,Day_333,Day_334,Day_335,Day_336,Day_337,Day_338,Day_339,Day_340,Day_341,Day_342,Day_343,Day_344,Day_345,Day_346,Day_347,Day_348,Day_349,Day_350,Day_351,Day_352,Day_353,Day_354,Day_355,Day_356,Day_357,Day_358,Day_359,Day_360
26653,19.083,18.185,18.485,18.639,18.516,15.938,17.086,16.757,16.502,16.781,17.717,17.148,16.450,17.645,17.522,30.825,17.805,18.959,19.216,18.268,18.472,18.237,17.571,17.452,19.813,20.507,18.817,18.706,17.957,18.412,17.857,17.212,17.203,15.848,16.322,15.965,16.621,18.110,19.550,20.301,18.372,,18.382,18.795,18.809,20.147,20.645,15.664,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.524,22.012,23.341,25.429,23.435,24.917,26.271,26.965,25.294,24.741,25.737,23.790,23.601,23.468,23.181,23.023,24.378,26.878,24.464,24.453,24.372,22.669,22.072,24.009,25.829,27.031,25.346,26.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26654,75.404,83.911,82.071,77.482,65.318,76.147,75.999,77.782,77.509,77.375,69.259,62.849,78.268,80.307,83.218,80.556,131.579,91.620,66.800,82.053,83.056,59.591,79.964,81.663,76.304,69.983,85.535,82.861,81.497,81.821,80.098,74.955,62.835,77.461,77.973,73.937,77.548,83.864,76.582,6.141,0.000,,83.304,84.602,86.508,82.598,68.520,85.564,87.614,85.314,88.781,72.104,20.695,25.183,43.192,43.275,44.389,132.211,100.532,92.832,79.835,95.146,97.119,96.815,124.318,93.450,24.035,6.444,116.237,121.431,123.917,125.579,94.465,113.786,119.367,124.467,118.029,117.331,117.791,115.561,105.860,99.473,125.061,124.510,121.517,116.184,116.832,112.488,99.396,117.907,126.984,128.629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26655,179.280,220.445,218.930,206.032,166.991,204.893,204.596,207.846,204.714,178.437,158.218,126.335,180.869,184.547,197.587,219.227,262.350,215.907,165.689,214.048,212.335,192.302,209.136,210.763,204.140,167.223,226.142,219.716,213.045,217.547,212.608,196.971,157.895,206.551,212.007,201.997,211.071,228.092,214.250,116.139,148.610,,227.217,228.106,231.244,216.303,161.604,220.360,214.027,213.068,217.605,204.136,148.182,122.790,180.561,179.756,173.473,267.242,240.135,247.176,177.378,233.204,241.520,241.133,267.169,249.092,174.314,129.134,268.014,280.671,287.298,287.015,203.385,251.477,235.623,281.040,269.662,267.338,269.982,264.484,249.432,227.249,284.584,284.253,281.152,266.592,261.473,249.756,210.073,264.652,282.898,291.092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26656,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.600,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26657,56.189,59.000,59.250,58.387,57.348,57.366,55.433,57.441,55.479,27.972,26.275,25.221,27.795,29.533,36.374,56.252,57.921,55.606,54.133,56.180,55.872,57.383,55.594,56.477,56.992,56.715,61.440,58.476,57.498,58.960,62.793,60.093,57.303,60.137,61.297,57.850,59.402,65.956,64.103,64.072,67.100,,65.868,65.640,64.911,58.622,45.801,58.450,62.441,63.775,63.601,65.047,65.540,64.504,68.633,69.688,68.253,70.117,72.554,69.960,69.095,70.791,72.035,71.824,69.107,67.293,68.143,70.678,73.622,77.289,78.511,82.339,74.555,75.829,73.732,76.621,75.070,75.901,76.457,75.256,72.709,75.517,80.592,79.071,77.413,73.383,70.780,70.529,72.565,77.620,79.512,81.515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26658,35.084,65.260,66.634,58.478,32.257,63.312,63.742,64.081,63.876,62.133,50.986,26.923,64.656,63.102,65.719,60.870,63.442,57.981,30.741,63.558,61.464,64.055,63.501,64.909,58.161,25.662,67.278,66.583,64.483,65.816,60.211,51.304,26.901,61.516,64.259,61.438,64.509,67.966,61.761,30.750,68.286,,66.035,67.197,66.405,62.172,33.028,70.048,69.419,71.272,70.503,72.289,65.211,37.135,73.003,72.019,66.202,75.063,73.958,54.320,33.739,72.459,79.773,78.388,76.401,73.172,65.945,30.804,61.754,64.191,66.406,60.158,15.160,45.333,23.868,62.209,61.746,58.479,61.193,58.372,55.352,32.635,63.396,63.936,65.196,61.606,60.901,49.813,18.350,49.307,57.149,62.493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26716,16.586,17.855,18.282,11.470,10.658,17.700,18.473,17.341,16.556,17.766,11.783,10.344,19.525,20.805,20.663,19.485,20.101,14.396,12.142,20.331,20.711,20.688,19.631,20.468,14.648,12.754,21.268,22.258,22.510,22.580,22.269,17.120,12.485,21.754,22.002,20.931,20.307,20.308,15.463,13.185,21.466,,20.414,20.130,20.833,15.783,12.388,22.874,22.279,19.156,23.820,23.562,15.715,12.911,23.702,24.820,16.948,25.657,26.256,16.523,14.295,27.111,25.988,25.185,23.061,22.203,16.808,13.652,24.914,26.196,26.634,26.903,12.686,16.573,13.952,25.384,25.179,26.023,26.060,24.670,17.539,14.965,26.214,28.613,29.539,27.319,26.123,18.143,14.701,13.699,26.206,27.052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26717,62.188,77.131,73.329,59.694,44.396,73.358,71.671,73.620,71.807,71.757,42.660,39.295,77.751,76.399,82.322,75.084,75.590,60.564,39.796,78.408,75.540,75.689,74.494,74.330,51.139,40.331,78.675,76.728,73.732,76.648,76.095,62.065,40.962,73.533,76.747,68.140,73.565,77.236,52.931,43.419,78.561,,78.569,76.022,76.740,62.295,37.476,79.386,77.274,63.493,82.764,81.601,52.904,45.941,81.146,83.115,60.156,13.833,0.000,0.000,0.000,0.000,0.000,0.000,4.914,84.677,53.345,46.513,92.854,99.003,106.501,106.118,46.856,75.678,46.583,96.392,91.860,92.015,89.536,89.248,56.315,47.157,100.397,101.813,97.055,94.393,91.906,66.339,42.808,60.520,96.706,97.344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26718,276.699,305.409,301.730,264.833,209.826,286.333,282.224,289.386,289.324,285.950,213.109,194.463,295.764,301.186,311.301,303.483,307.783,274.895,216.150,309.258,404.222,572.377,557.599,557.387,294.374,218.083,314.266,308.872,302.896,310.579,306.864,280.016,204.542,293.917,303.300,287.182,291.743,311.558,231.924,183.414,293.619,,309.197,311.208,312.345,283.802,218.154,367.152,377.835,283.417,245.584,217.293,253.622,230.938,343.844,357.510,263.750,439.048,527.155,436.287,341.189,541.500,541.787,493.302,444.410,323.563,273.157,250.630,363.729,372.418,368.241,382.146,222.412,318.587,225.451,358.415,359.856,352.951,359.633,354.524,275.146,256.690,380.966,383.143,368.052,374.288,351.294,314.043,227.287,273.492,348.880,375.042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26719,41.856,42.539,42.500,39.417,15.344,42.080,41.414,41.229,41.695,40.707,17.480,17.320,44.812,44.512,45.771,46.122,44.486,42.778,19.859,43.389,41.759,43.081,42.344,42.720,27.108,21.130,42.804,43.559,41.406,41.486,41.069,40.457,15.344,40.359,42.125,40.210,40.715,42.469,20.043,18.322,43.533,,43.226,40.788,41.273,37.842,17.887,42.883,43.746,19.268,44.637,43.627,19.233,18.997,46.193,44.084,16.874,45.918,46.328,43.255,15.810,44.131,43.558,44.074,43.357,42.948,19.770,16.943,49.239,49.289,48.073,47.987,19.763,46.947,19.437,48.518,46.947,46.825,47.671,47.464,20.914,19.413,51.487,49.433,50.508,48.351,49.325,44.924,19.641,20.611,47.641,50.083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26720,38.963,38.357,38.214,38.083,37.535,35.201,34.948,35.839,36.021,36.212,36.229,35.426,36.108,38.171,38.124,37.208,37.670,38.447,39.434,38.304,38.374,37.937,36.879,37.323,39.146,40.399,39.319,38.958,37.996,37.921,36.796,36.453,36.020,35.889,35.429,33.750,34.567,36.911,28.253,0.000,20.098,,38.003,38.116,38.947,39.992,40.315,39.607,40.768,41.460,41.156,41.559,43.089,44.643,43.535,58.824,45.598,18.475,29.188,45.957,45.845,43.418,27.614,0.000,5.183,42.980,44.561,47.510,46.333,48.522,49.127,49.959,48.125,39.126,35.537,46.511,46.217,45.679,45.615,45.028,45.809,49.098,48.032,48.490,47.482,45.886,45.744,47.017,50.354,49.645,49.298,51.344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26721,73.228,83.183,82.966,70.125,56.659,76.203,76.533,78.158,76.272,78.105,59.708,52.025,77.492,77.733,82.971,78.682,80.740,73.302,59.284,84.673,84.831,83.980,81.938,82.168,67.737,57.944,87.889,85.417,85.456,86.250,83.697,72.554,57.081,79.053,81.032,78.596,79.946,86.663,70.599,60.792,88.729,,88.378,87.869,88.603,76.792,59.305,88.314,91.604,86.129,91.502,92.301,70.338,61.950,95.508,97.364,82.759,99.799,102.002,88.748,67.390,98.513,99.020,99.762,98.320,98.749,77.927,68.830,100.682,104.990,107.254,104.752,66.273,86.988,69.440,103.110,89.546,101.220,102.372,101.430,82.198,70.528,107.656,107.848,106.038,100.953,101.204,88.045,71.474,88.067,102.694,107.896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26722,54.525,56.662,53.827,55.338,52.760,52.623,51.715,52.292,57.233,51.190,52.792,47.484,48.110,54.447,53.110,55.614,58.582,57.287,54.668,55.782,59.467,60.256,58.569,57.509,55.568,53.062,53.545,52.636,52.841,60.052,59.300,61.493,49.554,52.668,55.934,56.115,52.379,60.041,56.200,55.326,55.791,,52.540,58.230,56.449,57.490,57.411,67.043,65.479,64.834,60.061,70.679,61.744,54.680,65.842,61.102,49.182,50.704,44.986,41.105,44.102,53.804,59.910,48.365,61.476,44.334,37.515,60.244,58.775,56.365,41.392,55.751,35.134,60.025,47.169,48.489,39.744,49.267,61.703,56.041,61.330,63.570,59.083,61.885,50.802,69.941,48.822,59.892,37.239,46.774,36.610,52.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26760,97.554,94.434,92.621,89.120,92.773,84.413,81.880,84.790,84.798,85.354,85.324,86.061,86.415,91.029,91.971,88.760,92.013,92.046,95.726,90.847,91.013,90.604,89.201,89.878,94.682,101.707,95.313,92.694,90.815,90.206,88.639,86.277,87.708,84.779,85.915,83.756,86.197,91.367,94.257,98.483,92.835,,92.233,93.571,95.303,94.739,96.554,93.362,96.044,98.635,98.165,99.198,99.503,105.337,101.350,101.680,103.821,104.353,105.774,105.550,109.461,101.250,99.906,100.918,103.645,101.379,103.207,111.850,108.031,37.598,114.045,117.618,122.200,114.755,115.965,111.917,112.573,112.096,108.953,109.677,109.636,118.990,115.370,116.812,115.257,113.592,111.408,109.192,119.684,122.162,117.894,120.670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26761,67.607,67.155,65.895,62.840,57.946,59.970,58.501,60.037,61.421,61.087,60.990,53.024,61.278,64.311,66.763,64.280,83.997,91.806,77.760,64.716,65.769,66.222,65.096,64.679,70.064,65.791,71.973,70.414,68.729,68.730,67.386,65.448,56.942,64.447,64.674,63.133,65.156,69.030,70.519,65.343,69.639,,69.275,67.816,67.145,71.308,64.918,69.282,71.015,73.043,72.300,72.264,73.453,68.640,73.635,75.494,76.546,76.753,77.832,77.488,73.917,77.148,79.412,79.811,77.819,76.350,77.868,77.035,80.248,52.381,84.762,77.642,88.621,86.373,83.223,83.398,86.576,85.586,83.200,83.573,84.552,83.279,85.805,87.038,88.010,86.100,84.653,84.026,83.083,82.920,78.033,82.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26762,92.648,92.874,91.323,86.864,82.465,82.980,81.884,83.232,83.645,84.464,86.655,77.434,84.186,88.347,91.241,88.620,92.331,89.344,83.816,88.567,89.750,90.255,88.519,89.273,92.394,89.458,94.438,92.417,91.895,92.501,89.644,85.115,78.829,84.535,86.963,84.853,87.110,93.719,92.014,89.593,102.719,,113.319,109.981,93.564,95.818,90.556,92.928,95.771,96.785,99.237,101.497,100.445,95.945,101.126,104.319,102.051,105.715,109.003,107.406,104.544,108.463,111.792,110.066,107.575,106.505,106.326,107.568,110.638,115.823,118.231,121.359,119.301,116.052,112.616,116.469,117.046,115.187,112.898,113.444,112.556,113.560,118.345,119.216,117.230,115.117,113.265,109.908,111.076,115.538,109.715,114.405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26764,254.646,251.862,246.481,235.829,230.562,224.471,219.844,224.555,226.499,228.120,230.110,213.918,228.553,240.961,246.938,238.829,264.482,270.625,255.096,241.620,243.676,244.278,240.197,240.834,254.384,254.754,259.134,252.972,248.452,248.788,243.119,234.033,220.997,231.088,234.405,229.043,235.462,251.243,222.900,250.920,262.217,,271.942,268.089,253.486,259.034,249.343,252.726,260.005,265.420,267.048,270.053,270.394,267.731,273.032,278.824,279.662,283.975,290.106,287.522,285.677,283.960,287.836,287.942,285.394,281.255,284.922,293.854,296.095,96.134,313.986,314.035,268.196,315.038,309.187,309.355,313.039,309.896,302.649,303.857,304.239,313.274,316.892,320.233,317.800,311.884,307.087,300.451,311.264,318.773,304.051,315.151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26766,88.112,86.540,85.439,83.850,82.847,77.643,74.872,104.736,105.408,77.186,93.098,130.651,133.087,82.218,83.710,81.184,83.593,83.453,84.085,82.938,82.822,83.204,82.083,82.167,85.827,90.075,87.825,84.765,83.469,83.457,82.608,80.317,79.829,79.921,80.135,77.851,79.715,84.853,87.580,89.222,87.156,,65.825,83.895,86.391,86.821,87.617,85.798,88.499,89.707,89.878,89.904,92.042,95.549,93.591,94.841,97.451,97.251,99.303,97.359,101.062,97.463,100.112,99.369,98.111,96.909,97.864,103.104,101.564,105.267,107.405,111.397,73.433,109.009,109.813,76.641,107.643,105.387,100.833,103.674,105.319,110.304,110.555,111.208,108.544,102.586,101.231,100.730,107.813,111.526,105.892,107.567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26767,103.970,103.275,102.467,95.310,95.201,91.025,88.926,90.934,90.315,93.061,92.265,84.310,91.169,96.975,99.455,95.538,99.851,99.193,93.597,98.772,97.499,99.397,99.036,100.033,105.482,102.849,106.971,104.932,102.933,102.991,100.538,96.049,86.904,95.648,96.615,94.754,97.196,104.951,107.279,102.763,106.067,,103.890,104.160,103.012,107.710,102.766,107.500,110.207,113.082,112.725,113.752,114.334,114.170,117.825,117.014,119.204,120.586,123.996,124.295,122.442,123.022,128.765,129.438,127.438,128.328,131.600,133.186,134.904,64.063,0.000,0.000,0.000,86.640,108.055,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
